frame,ID,x,y
11,136,311,1179
12,213,308,1179
13,599,296,1179
14,130,285,1179
15,249,265,1179
16,398,211,1179
17,152,203,1179
18,282,167,1179
19,318,149,1179
20,524,128,1179
21,296,119,1179
22,217,118,1179
23,311,92,1179
24,446,78,1179
25,228,82,1179
26,165,73,1179
27,299,60,1179
28,426,43,1179
29,364,35,1179
30,438,23,1179
31,530,12,1179
32,192,9,1179
33,383,5,1179
34,296,12,1179
0,393,435,1180
1,393,415,1180
2,234,412,1180
3,155,405,1180
4,591,379,1180
5,296,357,1180
6,504,345,1180
7,93,332,1180
8,295,322,1180
9,136,311,1180
10,294,312,1180
11,215,309,1180
12,599,296,1180
13,131,284,1180
14,247,263,1180
15,397,211,1180
16,154,204,1180
17,282,167,1180
18,319,146,1180
19,216,115,1180
20,301,106,1180
21,323,95,1180
22,445,77,1180
23,228,78,1180
24,164,71,1180
25,373,66,1180
26,298,58,1180
27,425,42,1180
28,365,34,1180
29,279,23,1180
30,436,22,1180
31,530,12,1180
32,296,14,1180
33,382,5,1180
34,190,7,1180
0,192,452,1181
1,387,429,1181
2,397,415,1181
3,234,410,1181
4,151,406,1181
5,591,380,1181
6,298,358,1181
7,504,345,1181
8,293,325,1181
9,91,331,1181
10,216,310,1181
11,294,308,1181
12,599,296,1181
13,130,282,1181
14,246,264,1181
15,398,211,1181
16,155,206,1181
17,281,167,1181
18,321,141,1181
19,216,113,1181
20,192,104,1181
21,328,101,1181
22,300,100,1181
23,445,77,1181
24,229,78,1181
25,373,66,1181
26,298,57,1181
27,424,40,1181
28,366,32,1181
29,435,23,1181
30,279,21,1181
31,295,20,1181
32,531,11,1181
33,381,4,1181
0,191,445,1182
1,379,423,1182
2,399,415,1182
3,235,407,1182
4,147,406,1182
5,590,380,1182
6,298,359,1182
7,504,345,1182
8,90,334,1182
9,293,326,1182
10,218,311,1182
11,599,296,1182
12,291,304,1182
13,129,281,1182
14,243,261,1182
15,399,210,1182
16,154,208,1182
17,281,168,1182
18,502,154,1182
19,321,138,1182
20,215,112,1182
21,416,101,1182
22,332,103,1182
23,297,104,1182
24,230,78,1182
25,443,74,1182
26,373,66,1182
27,297,54,1182
28,422,40,1182
29,366,32,1182
30,434,25,1182
31,293,25,1182
32,280,19,1182
33,380,5,1182
0,190,438,1183
1,399,415,1183
2,371,415,1183
3,237,406,1183
4,145,407,1183
5,591,380,1183
6,503,345,1183
7,91,338,1183
8,292,328,1183
9,219,312,1183
10,599,296,1183
11,291,299,1183
12,128,280,1183
13,242,263,1183
14,400,210,1183
15,154,211,1183
16,282,170,1183
17,499,154,1183
18,321,135,1183
19,486,117,1183
20,216,110,1183
21,336,104,1183
22,295,105,1183
23,230,80,1183
24,442,72,1183
25,373,66,1183
26,297,52,1183
27,230,43,1183
28,420,42,1183
29,437,30,1183
30,366,32,1183
31,291,29,1183
32,281,16,1183
33,379,6,1183
0,192,437,1184
1,399,415,1184
2,459,411,1184
3,143,410,1184
4,242,404,1184
5,366,408,1184
6,591,380,1184
7,298,361,1184
8,503,345,1184
9,92,340,1184
10,291,330,1184
11,219,312,1184
12,599,296,1184
13,291,295,1184
14,126,279,1184
15,241,264,1184
16,153,213,1184
17,403,207,1184
18,281,172,1184
19,321,132,1184
20,486,117,1184
21,186,116,1184
22,214,109,1184
23,339,104,1184
24,295,108,1184
25,231,82,1184
26,442,69,1184
27,372,66,1184
28,296,52,1184
29,228,42,1184
30,419,43,1184
31,289,33,1184
32,432,28,1184
33,367,31,1184
34,530,12,1184
35,382,10,1184
0,197,433,1185
1,187,426,1185
2,402,416,1185
3,142,412,1185
4,459,410,1185
5,244,402,1185
6,359,399,1185
7,592,379,1185
8,297,361,1185
9,503,345,1185
10,93,342,1185
11,290,332,1185
12,219,311,1185
13,599,296,1185
14,295,291,1185
15,124,278,1185
16,239,265,1185
17,151,217,1185
18,405,206,1185
19,280,174,1185
20,319,130,1185
21,182,121,1185
22,294,115,1185
23,485,112,1185
24,214,109,1185
25,423,107,1185
26,341,105,1185
27,292,100,1185
28,164,89,1185
29,233,84,1185
30,442,67,1185
31,294,52,1185
32,227,43,1185
33,417,44,1185
34,431,31,1185
35,367,31,1185
36,280,15,1185
37,531,11,1185
38,384,10,1185
0,197,430,1186
1,185,422,1186
2,140,412,1186
3,458,409,1186
4,354,392,1186
5,591,380,1186
6,293,362,1186
7,503,345,1186
8,95,344,1186
9,292,332,1186
10,218,312,1186
11,599,296,1186
12,297,290,1186
13,121,277,1186
14,237,266,1186
15,149,218,1186
16,407,203,1186
17,278,176,1186
18,176,128,1186
19,317,128,1186
20,293,121,1186
21,489,114,1186
22,214,108,1186
23,424,108,1186
24,343,106,1186
25,292,99,1186
26,164,89,1186
27,234,86,1186
28,444,65,1186
29,417,47,1186
30,290,47,1186
31,432,31,1186
32,367,31,1186
33,300,7,1186
0,199,425,1187
1,141,413,1187
2,182,416,1187
3,459,408,1187
4,591,380,1187
5,350,385,1187
6,438,372,1187
7,290,362,1187
8,503,345,1187
9,96,345,1187
10,293,334,1187
11,219,314,1187
12,599,296,1187
13,300,289,1187
14,117,276,1187
15,237,268,1187
16,145,219,1187
17,469,216,1187
18,408,199,1187
19,276,176,1187
20,506,129,1187
21,316,125,1187
22,293,124,1187
23,426,109,1187
24,215,108,1187
25,342,107,1187
26,293,98,1187
27,234,87,1187
28,446,63,1187
29,418,49,1187
30,290,48,1187
31,429,33,1187
32,366,31,1187
33,530,12,1187
34,300,8,1187
0,408,413,1188
1,202,420,1188
2,181,412,1188
3,590,380,1188
4,346,377,1188
5,438,372,1188
6,290,361,1188
7,97,347,1188
8,295,333,1188
9,217,313,1188
10,599,296,1188
11,303,290,1188
12,113,276,1188
13,236,268,1188
14,142,218,1188
15,409,198,1188
16,274,178,1188
17,502,126,1188
18,294,128,1188
19,316,123,1188
20,428,111,1188
21,342,109,1188
22,216,108,1188
23,484,99,1188
24,294,97,1188
25,235,90,1188
26,168,85,1188
27,449,60,1188
28,230,52,1188
29,290,47,1188
30,426,38,1188
31,367,29,1188
32,531,12,1188
33,299,10,1188
0,138,417,1189
1,409,410,1189
2,207,407,1189
3,251,397,1189
4,174,399,1189
5,591,380,1189
6,439,372,1189
7,339,365,1189
8,290,358,1189
9,504,345,1189
10,101,345,1189
11,295,326,1189
12,215,313,1189
13,599,296,1189
14,310,292,1189
15,107,279,1189
16,235,273,1189
17,140,217,1189
18,408,194,1189
19,270,174,1189
20,292,134,1189
21,495,121,1189
22,316,122,1189
23,431,115,1189
24,340,113,1189
25,216,110,1189
26,295,97,1189
27,239,96,1189
28,292,57,1189
29,456,56,1189
30,232,53,1189
31,420,48,1189
32,282,45,1189
33,368,27,1189
34,300,12,1189
0,137,418,1190
1,408,409,1190
2,210,402,1190
3,252,395,1190
4,172,393,1190
5,591,380,1190
6,440,372,1190
7,290,358,1190
8,334,358,1190
9,504,346,1190
10,104,347,1190
11,294,324,1190
12,212,312,1190
13,598,296,1190
14,312,293,1190
15,39,285,1190
16,106,283,1190
17,236,276,1190
18,139,216,1190
19,408,192,1190
20,268,171,1190
21,509,165,1190
22,290,140,1190
23,317,122,1190
24,432,117,1190
25,339,114,1190
26,216,112,1190
27,296,96,1190
28,238,99,1190
29,292,57,1190
30,461,55,1190
31,231,54,1190
32,419,51,1190
33,282,46,1190
34,366,29,1190
35,299,15,1190
36,378,8,1190
0,132,421,1191
1,406,408,1191
2,254,393,1191
3,213,394,1191
4,590,380,1191
5,170,383,1191
6,440,374,1191
7,42,363,1191
8,287,356,1191
9,504,346,1191
10,328,351,1191
11,107,349,1191
12,296,323,1191
13,210,311,1191
14,135,312,1191
15,599,296,1191
16,316,295,1191
17,104,287,1191
18,236,280,1191
19,138,213,1191
20,151,179,1191
21,268,171,1191
22,510,164,1191
23,287,146,1191
24,318,122,1191
25,431,119,1191
26,337,115,1191
27,217,116,1191
28,238,102,1191
29,492,95,1191
30,290,61,1191
31,466,54,1191
32,282,48,1191
33,367,27,1191
34,299,19,1191
35,379,5,1191
0,127,430,1192
1,408,402,1192
2,256,389,1192
3,591,380,1192
4,216,387,1192
5,440,374,1192
6,169,374,1192
7,285,354,1192
8,504,346,1192
9,107,350,1192
10,322,342,1192
11,300,320,1192
12,205,309,1192
13,598,296,1192
14,322,298,1192
15,101,294,1192
16,238,285,1192
17,138,211,1192
18,406,190,1192
19,149,188,1192
20,274,164,1192
21,429,122,1192
22,331,119,1192
23,219,121,1192
24,529,112,1192
25,236,109,1192
26,493,95,1192
27,287,65,1192
28,417,62,1192
29,231,63,1192
30,468,52,1192
31,281,50,1192
32,299,22,1192
33,531,11,1192
34,371,20,1192
35,357,8,1192
0,124,434,1193
1,407,398,1193
2,591,380,1193
3,258,385,1193
4,219,380,1193
5,440,372,1193
6,40,363,1193
7,168,364,1193
8,283,352,1193
9,113,355,1193
10,502,344,1193
11,317,336,1193
12,305,316,1193
13,199,307,1193
14,328,302,1193
15,598,296,1193
16,98,302,1193
17,41,286,1193
18,240,289,1193
19,145,196,1193
20,403,188,1193
21,267,173,1193
22,426,126,1193
23,221,126,1193
24,323,122,1193
25,526,109,1193
26,234,113,1193
27,496,86,1193
28,421,69,1193
29,286,70,1193
30,413,64,1193
31,232,66,1193
32,475,50,1193
33,281,50,1193
34,299,25,1193
35,371,19,1193
36,356,8,1193
0,406,393,1194
1,591,380,1194
2,261,382,1194
3,440,373,1194
4,224,371,1194
5,42,364,1194
6,116,356,1194
7,281,351,1194
8,166,356,1194
9,502,344,1194
10,311,321,1194
11,336,308,1194
12,192,303,1194
13,98,309,1194
14,598,296,1194
15,242,297,1194
16,142,203,1194
17,401,185,1194
18,264,173,1194
19,421,130,1194
20,320,121,1194
21,227,125,1194
22,500,81,1194
23,422,76,1194
24,287,73,1194
25,234,70,1194
26,412,69,1194
27,481,48,1194
28,281,52,1194
29,299,28,1194
30,352,13,1194
31,531,11,1194
32,371,18,1194
0,404,389,1195
1,590,380,1195
2,261,380,1195
3,440,373,1195
4,228,364,1195
5,119,359,1195
6,91,356,1195
7,281,349,1195
8,165,347,1195
9,341,316,1195
10,97,317,1195
11,301,314,1195
12,318,307,1195
13,598,296,1195
14,186,299,1195
15,244,301,1195
16,136,213,1195
17,397,181,1195
18,259,178,1195
19,526,160,1195
20,416,134,1195
21,229,135,1195
22,310,128,1195
23,328,115,1195
24,517,103,1195
25,422,81,1195
26,289,79,1195
27,507,72,1195
28,411,72,1195
29,235,70,1195
30,280,55,1195
31,485,46,1195
32,299,28,1195
33,347,18,1195
34,371,19,1195
0,125,440,1196
1,403,385,1196
2,264,375,1196
3,440,374,1196
4,123,361,1196
5,231,358,1196
6,281,347,1196
7,502,344,1196
8,161,338,1196
9,348,323,1196
10,96,325,1196
11,597,296,1196
12,321,303,1196
13,296,305,1196
14,246,303,1196
15,179,294,1196
16,132,221,1196
17,154,191,1196
18,253,185,1196
19,394,176,1196
20,236,140,1196
21,411,138,1196
22,305,131,1196
23,214,133,1196
24,544,129,1196
25,331,114,1196
26,513,101,1196
27,420,88,1196
28,292,85,1196
29,409,78,1196
30,497,71,1196
31,236,70,1196
32,513,66,1196
33,280,56,1196
34,491,44,1196
35,299,31,1196
36,344,23,1196
37,371,19,1196
0,126,441,1197
1,591,380,1197
2,402,382,1197
3,440,373,1197
4,265,371,1197
5,41,364,1197
6,125,362,1197
7,501,344,1197
8,280,344,1197
9,235,350,1197
10,96,333,1197
11,352,330,1197
12,157,331,1197
13,247,307,1197
14,599,296,1197
15,326,298,1197
16,292,295,1197
17,173,290,1197
18,126,231,1197
19,160,186,1197
20,250,188,1197
21,389,171,1197
22,405,143,1197
23,241,145,1197
24,208,137,1197
25,298,136,1197
26,333,114,1197
27,509,99,1197
28,419,94,1197
29,196,82,1197
30,295,88,1197
31,409,83,1197
32,237,73,1197
33,517,62,1197
34,280,57,1197
35,494,42,1197
36,299,32,1197
37,339,29,1197
38,371,19,1197
0,399,377,1198
1,440,372,1198
2,129,365,1198
3,266,367,1198
4,502,344,1198
5,281,341,1198
6,360,341,1198
7,239,341,1198
8,95,343,1198
9,153,324,1198
10,249,309,1198
11,598,296,1198
12,330,292,1198
13,165,286,1198
14,287,287,1198
15,122,239,1198
16,244,199,1198
17,250,180,1198
18,167,180,1198
19,384,167,1198
20,247,150,1198
21,403,145,1198
22,198,142,1198
23,294,140,1198
24,337,113,1198
25,503,95,1198
26,417,100,1198
27,296,90,1198
28,408,88,1198
29,201,79,1198
30,239,76,1198
31,496,59,1198
32,280,58,1198
33,497,40,1198
34,335,35,1198
35,298,34,1198
36,370,19,1198
0,590,380,1199
1,440,372,1199
2,398,371,1199
3,42,364,1199
4,267,364,1199
5,502,344,1199
6,365,350,1199
7,95,350,1199
8,282,339,1199
9,242,334,1199
10,251,313,1199
11,149,315,1199
12,599,296,1199
13,156,281,1199
14,336,286,1199
15,281,276,1199
16,120,246,1199
17,239,208,1199
18,246,179,1199
19,175,175,1199
20,378,162,1199
21,254,155,1199
22,190,147,1199
23,403,146,1199
24,290,145,1199
25,339,112,1199
26,416,105,1199
27,498,92,1199
28,297,94,1199
29,407,92,1199
30,204,76,1199
31,240,77,1199
32,370,67,1199
33,280,60,1199
34,499,48,1199
35,331,41,1199
36,298,37,1199
37,368,24,1199
0,591,380,1200
1,135,370,1200
2,440,372,1200
3,395,367,1200
4,267,359,1200
5,368,356,1200
6,9,351,1200
7,95,358,1200
8,502,344,1200
9,282,338,1200
10,245,325,1200
11,145,308,1200
12,598,296,1200
13,148,278,1200
14,340,280,1200
15,276,267,1200
16,117,254,1200
17,236,213,1200
18,245,180,1200
19,183,170,1200
20,260,163,1200
21,372,158,1200
22,182,150,1200
23,284,151,1200
24,507,146,1200
25,403,148,1200
26,343,111,1200
27,414,110,1200
28,297,97,1200
29,407,96,1200
30,495,90,1200
31,205,73,1200
32,370,67,1200
33,278,64,1200
34,326,47,1200
35,490,44,1200
36,503,36,1200
37,296,41,1200
38,368,24,1200
0,591,380,1201
1,139,371,1201
2,440,373,1201
3,373,365,1201
4,93,365,1201
5,392,361,1201
6,269,356,1201
7,13,347,1201
8,284,337,1201
9,247,319,1201
10,599,296,1201
11,142,301,1201
12,140,276,1201
13,344,273,1201
14,115,260,1201
15,270,257,1201
16,234,221,1201
17,240,180,1201
18,263,168,1201
19,191,164,1201
20,279,157,1201
21,365,154,1201
22,175,153,1201
23,402,148,1201
24,412,115,1201
25,346,110,1201
26,298,99,1201
27,406,99,1201
28,489,86,1201
29,241,79,1201
30,369,67,1201
31,278,65,1201
32,323,54,1201
33,296,42,1201
34,486,35,1201
0,591,380,1202
1,142,373,1202
2,440,372,1202
3,376,372,1202
4,93,371,1202
5,390,355,1202
6,269,352,1202
7,503,343,1202
8,18,344,1202
9,284,336,1202
10,256,311,1202
11,598,296,1202
12,141,293,1202
13,131,275,1202
14,114,266,1202
15,348,268,1202
16,265,248,1202
17,231,226,1202
18,237,179,1202
19,272,174,1202
20,199,159,1202
21,359,150,1202
22,402,150,1202
23,350,109,1202
24,409,110,1202
25,299,101,1202
26,368,67,1202
27,214,65,1202
28,279,65,1202
29,319,62,1202
30,296,44,1202
31,369,23,1202
32,483,26,1202
33,531,11,1202
0,590,380,1203
1,144,374,1203
2,379,379,1203
3,91,380,1203
4,440,373,1203
5,502,343,1203
6,388,350,1203
7,270,347,1203
8,23,341,1203
9,285,334,1203
10,599,296,1203
11,259,305,1203
12,126,282,1203
13,352,261,1203
14,260,237,1203
15,228,235,1203
16,277,188,1203
17,234,179,1203
18,262,171,1203
19,207,155,1203
20,402,151,1203
21,351,147,1203
22,492,138,1203
23,352,108,1203
24,408,114,1203
25,300,103,1203
26,481,79,1203
27,369,68,1203
28,316,70,1203
29,278,66,1203
30,218,60,1203
31,295,46,1203
32,504,36,1203
33,369,24,1203
34,480,15,1203
0,382,387,1204
1,90,387,1204
2,146,376,1204
3,440,373,1204
4,502,344,1204
5,385,345,1204
6,271,343,1204
7,28,338,1204
8,286,333,1204
9,261,317,1204
10,598,296,1204
11,260,290,1204
12,113,276,1204
13,139,278,1204
14,357,254,1204
15,225,242,1204
16,255,228,1204
17,280,196,1204
18,230,179,1204
19,255,177,1204
20,402,152,1204
21,215,150,1204
22,343,143,1204
23,486,134,1204
24,355,108,1204
25,406,112,1204
26,300,106,1204
27,477,76,1204
28,312,79,1204
29,278,66,1204
30,224,53,1204
31,294,47,1204
32,505,35,1204
33,369,23,1204
34,478,9,1204
0,385,395,1205
1,88,393,1205
2,591,380,1205
3,149,378,1205
4,440,373,1205
5,502,344,1205
6,34,335,1205
7,383,339,1205
8,272,339,1205
9,286,332,1205
10,264,316,1205
11,598,296,1205
12,264,280,1205
13,105,277,1205
14,140,270,1205
15,222,247,1205
16,361,247,1205
17,250,218,1205
18,284,204,1205
19,245,183,1205
20,226,179,1205
21,402,152,1205
22,225,145,1205
23,336,139,1205
24,483,132,1205
25,405,117,1205
26,358,107,1205
27,448,87,1205
28,246,85,1205
29,305,97,1205
30,472,72,1205
31,369,68,1205
32,278,67,1205
33,227,49,1205
34,294,49,1205
35,505,35,1205
36,370,23,1205
0,85,402,1206
1,388,400,1206
2,591,380,1206
3,152,380,1206
4,440,373,1206
5,502,344,1206
6,39,332,1206
7,272,336,1206
8,288,330,1206
9,380,331,1206
10,266,314,1206
11,598,296,1206
12,114,282,1206
13,99,270,1206
14,267,272,1206
15,138,262,1206
16,218,253,1206
17,364,242,1206
18,288,211,1206
19,245,210,1206
20,239,188,1206
21,223,178,1206
22,233,140,1206
23,330,133,1206
24,478,129,1206
25,402,139,1206
26,362,106,1206
27,302,105,1206
28,368,68,1206
29,468,68,1206
30,277,68,1206
31,293,50,1206
32,505,35,1206
33,371,21,1206
34,531,12,1206
0,390,407,1207
1,84,405,1207
2,590,380,1207
3,155,381,1207
4,440,373,1207
5,502,344,1207
6,288,329,1207
7,45,330,1207
8,273,333,1207
9,378,324,1207
10,266,313,1207
11,598,296,1207
12,115,284,1207
13,93,268,1207
14,271,263,1207
15,215,258,1207
16,137,255,1207
17,370,233,1207
18,294,218,1207
19,241,200,1207
20,221,178,1207
21,242,134,1207
22,400,144,1207
23,473,126,1207
24,325,127,1207
25,364,106,1207
26,300,105,1207
27,448,86,1207
28,368,68,1207
29,276,70,1207
30,464,63,1207
31,292,52,1207
32,243,38,1207
33,506,34,1207
34,370,23,1207
0,394,414,1208
1,82,410,1208
2,159,384,1208
3,591,380,1208
4,440,373,1208
5,502,343,1208
6,288,329,1208
7,52,328,1208
8,273,329,1208
9,266,313,1208
10,377,316,1208
11,598,296,1208
12,116,286,1208
13,86,265,1208
14,212,260,1208
15,274,254,1208
16,134,246,1208
17,299,227,1208
18,377,225,1208
19,227,202,1208
20,238,193,1208
21,217,178,1208
22,250,127,1208
23,468,121,1208
24,400,138,1208
25,319,120,1208
26,295,115,1208
27,365,105,1208
28,368,68,1208
29,276,71,1208
30,461,59,1208
31,292,54,1208
32,247,36,1208
33,506,34,1208
34,371,23,1208
0,139,448,1209
1,396,420,1209
2,162,386,1209
3,591,380,1209
4,440,373,1209
5,502,344,1209
6,288,327,1209
7,59,324,1209
8,273,325,1209
9,267,312,1209
10,376,308,1209
11,598,296,1209
12,117,286,1209
13,83,265,1209
14,210,262,1209
15,277,245,1209
16,132,240,1209
17,305,234,1209
18,382,219,1209
19,223,209,1209
20,213,178,1209
21,232,183,1209
22,396,153,1209
23,404,129,1209
24,258,122,1209
25,290,121,1209
26,312,111,1209
27,367,103,1209
28,367,68,1209
29,276,72,1209
30,291,56,1209
31,457,55,1209
32,506,34,1209
33,371,22,1209
0,140,446,1210
1,402,433,1210
2,168,390,1210
3,591,380,1210
4,440,373,1210
5,41,363,1210
6,502,344,1210
7,285,322,1210
8,75,315,1210
9,136,310,1210
10,270,313,1210
11,598,296,1210
12,121,286,1210
13,377,291,1210
14,201,266,1210
15,77,263,1210
16,317,249,1210
17,210,224,1210
18,124,226,1210
19,286,223,1210
20,392,208,1210
21,207,178,1210
22,388,162,1210
23,224,163,1210
24,401,158,1210
25,277,136,1210
26,405,126,1210
27,294,116,1210
28,459,110,1210
29,274,110,1210
30,371,101,1210
31,297,99,1210
32,275,74,1210
33,367,68,1210
34,290,61,1210
35,451,47,1210
36,272,30,1210
37,371,21,1210
38,291,7,1210
0,142,446,1211
1,405,438,1211
2,171,392,1211
3,590,380,1211
4,440,373,1211
5,502,344,1211
6,280,316,1211
7,81,310,1211
8,599,296,1211
9,272,300,1211
10,124,286,1211
11,378,281,1211
12,196,267,1211
13,75,264,1211
14,324,257,1211
15,203,230,1211
16,122,217,1211
17,289,214,1211
18,396,203,1211
19,205,177,1211
20,386,166,1211
21,401,158,1211
22,221,153,1211
23,270,146,1211
24,294,118,1211
25,405,122,1211
26,282,107,1211
27,373,99,1211
28,288,95,1211
29,276,74,1211
30,367,68,1211
31,289,62,1211
32,449,45,1211
33,278,28,1211
34,291,10,1211
0,147,446,1212
1,407,443,1212
2,174,394,1212
3,591,380,1212
4,440,373,1212
5,283,315,1212
6,89,304,1212
7,599,296,1212
8,271,300,1212
9,126,286,1212
10,41,286,1212
11,190,270,1212
12,380,273,1212
13,73,264,1212
14,329,263,1212
15,196,235,1212
16,120,209,1212
17,293,206,1212
18,401,198,1212
19,203,177,1212
20,383,172,1212
21,400,159,1212
22,265,155,1212
23,218,142,1212
24,405,120,1212
25,292,100,1212
26,376,97,1212
27,448,97,1212
28,367,68,1212
29,289,64,1212
30,445,42,1212
31,284,16,1212
0,155,445,1213
1,408,447,1213
2,78,413,1213
3,178,396,1213
4,590,380,1213
5,440,373,1213
6,43,364,1213
7,502,343,1213
8,284,311,1213
9,599,296,1213
10,95,298,1213
11,273,293,1213
12,41,285,1213
13,125,284,1213
14,185,272,1213
15,73,265,1213
16,334,270,1213
17,381,266,1213
18,189,238,1213
19,298,196,1213
20,409,191,1213
21,199,177,1213
22,382,174,1213
23,399,161,1213
24,262,163,1213
25,214,130,1213
26,293,117,1213
27,406,116,1213
28,448,95,1213
29,378,95,1213
30,303,95,1213
31,252,91,1213
32,275,83,1213
33,367,68,1213
34,288,69,1213
35,440,40,1213
36,289,17,1213
0,410,452,1214
1,160,444,1214
2,71,412,1214
3,180,398,1214
4,591,380,1214
5,440,374,1214
6,502,344,1214
7,285,306,1214
8,599,296,1214
9,273,294,1214
10,104,292,1214
11,125,283,1214
12,180,274,1214
13,340,278,1214
14,75,267,1214
15,383,258,1214
16,181,242,1214
17,413,187,1214
18,196,177,1214
19,302,185,1214
20,380,176,1214
21,256,174,1214
22,399,163,1214
23,294,118,1214
24,407,113,1214
25,211,120,1214
26,446,94,1214
27,379,93,1214
28,311,89,1214
29,268,77,1214
30,285,74,1214
31,367,68,1214
32,435,38,1214
33,505,33,1214
34,292,20,1214
0,412,457,1215
1,165,443,1215
2,65,410,1215
3,183,402,1215
4,591,380,1215
5,440,373,1215
6,501,343,1215
7,287,303,1215
8,599,296,1215
9,42,286,1215
10,111,286,1215
11,344,286,1215
12,175,276,1215
13,173,244,1215
14,384,249,1215
15,417,185,1215
16,194,176,1215
17,252,182,1215
18,378,180,1215
19,305,177,1215
20,399,162,1215
21,453,143,1215
22,299,122,1215
23,409,111,1215
24,207,110,1215
25,254,93,1215
26,445,90,1215
27,381,90,1215
28,318,84,1215
29,366,68,1215
30,286,73,1215
31,263,69,1215
32,429,36,1215
33,505,33,1215
34,530,12,1215
0,415,464,1216
1,173,442,1216
2,60,409,1216
3,187,404,1216
4,591,380,1216
5,440,373,1216
6,502,344,1216
7,288,300,1216
8,599,296,1216
9,274,290,1216
10,348,294,1216
11,119,280,1216
12,168,279,1216
13,164,246,1216
14,384,241,1216
15,247,190,1216
16,376,185,1216
17,194,176,1216
18,422,180,1216
19,310,168,1216
20,400,162,1216
21,452,140,1216
22,305,128,1216
23,409,109,1216
24,256,93,1216
25,204,99,1216
26,440,86,1216
27,383,87,1216
28,327,78,1216
29,367,68,1216
30,286,74,1216
31,257,61,1216
32,423,32,1216
33,372,20,1216
34,301,23,1216
0,417,469,1217
1,178,442,1217
2,190,408,1217
3,591,380,1217
4,440,374,1217
5,502,343,1217
6,290,299,1217
7,599,296,1217
8,353,303,1217
9,273,291,1217
10,41,285,1217
11,163,282,1217
12,128,276,1217
13,83,266,1217
14,155,249,1217
15,384,234,1217
16,243,198,1217
17,374,189,1217
18,195,178,1217
19,430,175,1217
20,399,163,1217
21,313,159,1217
22,451,138,1217
23,306,130,1217
24,412,106,1217
25,256,93,1217
26,384,85,1217
27,436,82,1217
28,336,74,1217
29,280,77,1217
30,366,68,1217
31,250,54,1217
32,416,28,1217
33,292,28,1217
34,373,20,1217
35,311,15,1217
36,530,12,1217
0,420,471,1218
1,184,441,1218
2,193,411,1218
3,63,408,1218
