frame,ID,x,y
31,611,227,295
32,270,222,295
33,466,226,295
34,454,225,295
35,485,217,295
36,253,213,295
37,181,216,295
38,136,206,295
39,230,202,295
40,78,203,295
41,202,198,295
42,159,202,295
43,348,205,295
44,424,203,295
45,307,197,295
46,34,195,295
47,184,175,295
48,509,179,295
49,19,170,295
50,342,160,295
51,301,162,295
52,373,152,295
53,395,151,295
54,468,156,295
55,325,136,295
56,196,126,295
57,84,118,295
58,241,117,295
59,180,110,295
60,603,112,295
61,522,91,295
62,63,81,295
63,184,80,295
64,136,71,295
65,554,59,295
66,196,6,295
0,514,454,296
1,447,446,296
2,45,402,296
3,383,404,296
4,175,398,296
5,303,398,296
6,471,390,296
7,360,394,296
8,66,384,296
9,528,383,296
10,379,379,296
11,370,373,296
12,163,348,296
13,241,341,296
14,342,323,296
15,555,327,296
16,545,318,296
17,298,309,296
18,11,313,296
19,435,301,296
20,388,299,296
21,316,297,296
22,497,296,296
23,360,285,296
24,200,278,296
25,407,267,296
26,140,271,296
27,316,258,296
28,390,251,296
29,68,255,296
30,249,236,296
31,189,232,296
32,611,227,296
33,275,220,296
34,246,214,296
35,458,225,296
36,414,216,296
37,482,213,296
38,134,206,296
39,244,204,296
40,78,203,296
41,204,201,296
42,348,205,296
43,160,203,296
44,430,196,296
45,316,198,296
46,35,194,296
47,182,176,296
48,508,179,296
49,19,170,296
50,338,161,296
51,300,164,296
52,321,149,296
53,392,150,296
54,469,151,296
55,368,145,296
56,77,123,296
57,196,124,296
58,238,116,296
59,178,113,296
60,603,112,296
61,516,95,296
62,475,89,296
63,183,86,296
64,505,80,296
65,63,80,296
66,88,74,296
67,516,67,296
68,138,73,296
69,553,64,296
70,197,7,296
0,79,469,297
1,515,453,297
2,444,443,297
3,385,402,297
4,177,399,297
5,305,401,297
6,473,388,297
7,60,391,297
8,529,383,297
9,378,375,297
10,363,381,297
11,157,360,297
12,242,338,297
13,556,327,297
14,342,323,297
15,544,320,297
16,9,328,297
17,300,311,297
18,392,301,297
19,431,298,297
20,315,301,297
21,496,294,297
22,358,285,297
23,206,275,297
24,138,277,297
25,412,267,297
26,310,261,297
27,66,260,297
28,388,250,297
29,250,236,297
30,460,236,297
31,611,227,297
32,239,216,297
33,185,222,297
34,411,221,297
35,283,214,297
36,133,207,297
37,453,213,297
38,480,210,297
39,78,203,297
40,202,203,297
41,341,203,297
42,162,200,297
43,427,200,297
44,311,200,297
45,36,195,297
46,181,176,297
47,507,179,297
48,19,171,297
49,299,167,297
50,317,149,297
51,367,147,297
52,390,148,297
53,470,148,297
54,79,120,297
55,196,123,297
56,173,117,297
57,237,115,297
58,603,111,297
59,511,100,297
60,474,92,297
61,496,87,297
62,181,90,297
63,63,80,297
64,140,76,297
65,517,67,297
66,196,8,297
0,515,452,298
1,438,436,298
2,311,408,298
3,390,399,298
4,57,395,298
5,471,386,298
6,529,384,298
7,146,381,298
8,363,376,298
9,7,349,298
10,244,328,298
11,342,322,298
12,550,324,298
13,401,306,298
14,308,307,298
15,421,295,298
16,130,292,298
17,495,290,298
18,360,280,298
19,421,270,298
20,301,266,298
21,62,274,298
22,215,267,298
23,380,245,298
24,455,241,298
25,252,236,298
26,174,234,298
27,611,227,298
28,20,230,298
29,407,227,298
30,277,217,298
31,234,218,298
32,198,209,298
33,308,213,298
34,133,208,298
35,424,211,298
36,296,206,298
37,78,203,298
38,450,207,298
39,170,198,298
40,473,202,298
41,37,197,298
42,363,191,298
43,503,178,298
44,179,176,298
45,295,176,298
46,19,170,298
47,331,162,298
48,364,156,298
49,325,146,298
50,470,148,298
51,388,145,298
52,71,124,298
53,195,125,298
54,501,108,298
55,603,110,298
56,232,108,298
57,168,114,298
58,482,100,298
59,63,81,298
60,173,79,298
61,144,82,298
62,551,73,298
63,196,12,298
0,73,464,299
1,514,452,299
2,92,443,299
3,434,431,299
4,314,413,299
5,394,397,299
6,57,395,299
7,140,393,299
8,468,387,299
9,529,384,299
10,362,385,299
11,368,361,299
12,6,351,299
13,343,321,299
14,246,323,299
15,404,306,299
16,309,311,299
17,124,298,299
18,416,293,299
19,494,286,299
20,358,278,299
21,61,281,299
22,426,273,299
23,296,268,299
24,219,262,299
25,452,245,299
26,374,242,299
27,20,243,299
28,254,236,299
29,173,238,299
30,611,227,299
31,406,230,299
32,287,221,299
33,228,220,299
34,305,217,299
35,422,216,299
36,194,210,299
37,134,210,299
38,78,203,299
39,303,203,299
40,174,199,299
41,471,196,299
42,446,199,299
43,355,193,299
44,37,196,299
45,363,183,299
46,500,178,299
47,292,180,299
48,174,174,299
49,19,171,299
50,329,162,299
51,309,157,299
52,363,159,299
53,325,146,299
54,469,149,299
55,388,145,299
56,157,131,299
57,197,128,299
58,67,126,299
59,497,112,299
60,176,113,299
61,603,109,299
62,228,104,299
63,177,83,299
64,145,87,299
65,63,81,299
66,547,74,299
67,195,13,299
0,70,461,300
1,430,428,300
2,317,418,300
3,47,402,300
4,134,404,300
5,397,396,300
6,58,391,300
7,465,388,300
8,531,386,300
9,365,371,300
10,580,354,300
11,7,351,300
12,343,322,300
13,310,322,300
14,557,320,300
15,250,316,300
16,406,308,300
17,119,304,300
18,315,300,300
19,414,292,300
20,58,287,300
21,493,284,300
22,431,277,300
23,355,272,300
24,293,270,300
25,222,257,300
26,448,250,300
27,20,252,300
28,172,245,300
29,370,239,300
30,255,236,300
31,405,233,300
32,611,227,300
33,303,221,300
34,420,220,300
35,184,215,300
36,134,213,300
37,78,203,300
38,312,197,300
39,372,192,300
40,445,197,300
41,347,194,300
42,467,193,300
43,185,191,300
44,38,192,300
45,495,180,300
46,291,184,300
47,168,173,300
48,19,171,300
49,325,162,300
50,362,164,300
51,388,145,300
52,469,147,300
53,148,137,300
54,197,130,300
55,67,127,300
56,491,117,300
57,174,122,300
58,603,110,300
59,225,100,300
60,179,86,300
61,147,91,300
62,63,81,300
63,542,76,300
64,194,15,300
0,67,456,301
1,319,423,301
2,426,422,301
3,132,413,301
4,46,402,301
5,402,395,301
6,463,390,301
7,58,388,301
8,531,386,301
9,376,361,301
10,365,367,301
11,580,354,301
12,7,350,301
13,343,322,301
14,313,323,301
15,550,319,301
16,251,315,301
17,115,309,301
18,408,309,301
19,411,291,301
20,316,296,301
21,57,295,301
22,436,280,301
23,492,280,301
24,290,272,301
25,351,266,301
26,19,259,301
27,444,254,301
28,225,251,301
29,171,251,301
30,255,236,301
31,365,237,301
32,404,235,301
33,611,227,301
34,300,227,301
35,216,221,301
36,419,224,301
37,182,218,301
38,133,216,301
39,185,202,301
40,78,203,301
41,315,196,301
42,386,191,301
43,467,192,301
44,348,193,301
45,443,191,301
46,289,190,301
47,38,188,301
48,492,181,301
49,190,185,301
50,164,171,301
51,20,170,301
52,362,163,301
53,136,145,301
54,469,146,301
55,199,132,301
56,65,129,301
57,172,130,301
58,486,120,301
59,603,111,301
60,474,106,301
61,223,95,301
62,181,89,301
63,147,95,301
64,63,80,301
65,537,78,301
66,504,63,301
67,194,16,301
0,64,451,302
1,321,429,302
2,423,417,302
3,133,414,302
4,404,395,302
5,56,385,302
6,531,386,302
7,578,352,302
8,7,350,302
9,371,363,302
10,315,329,302
11,342,322,302
12,107,315,302
13,550,312,302
14,409,310,302
15,255,308,302
16,54,304,302
17,411,291,302
18,316,292,302
19,440,283,302
20,288,274,302
21,491,277,302
22,19,273,302
23,440,258,302
24,347,259,302
25,167,258,302
26,227,247,302
27,258,237,302
28,403,238,302
29,212,235,302
30,362,234,302
31,611,227,302
32,297,230,302
33,418,227,302
34,213,223,302
35,133,220,302
36,79,203,302
37,183,215,302
38,320,193,302
39,401,189,302
40,287,195,302
41,466,192,302
42,349,190,302
43,39,185,302
44,492,183,302
45,442,186,302
46,165,173,302
47,195,175,302
48,319,160,302
49,360,163,302
50,125,151,302
51,469,147,302
52,199,133,302
53,171,137,302
54,62,131,302
55,484,122,302
56,603,113,302
57,473,108,302
58,147,99,302
59,183,90,302
60,220,91,302
61,63,80,302
62,535,80,302
63,499,63,302
64,194,17,302
0,62,447,303
1,92,442,303
2,321,435,303
3,134,415,303
4,420,414,303
5,46,402,303
6,408,394,303
7,459,392,303
8,532,387,303
9,54,382,303
10,371,362,303
11,6,351,303
12,576,349,303
13,368,347,303
14,316,331,303
15,545,321,303
16,342,322,303
17,102,318,303
18,410,310,303
19,544,306,303
20,52,312,303
21,258,304,303
22,410,291,303
23,317,289,303
24,445,289,303
25,19,282,303
26,282,276,303
27,490,274,303
28,164,267,303
29,434,262,303
30,344,253,303
31,203,244,303
32,229,242,303
33,402,240,303
34,257,236,303
35,329,231,303
36,294,234,303
37,358,231,303
38,611,227,303
39,211,226,303
40,181,227,303
41,418,228,303
42,134,220,303
43,184,211,303
44,176,201,303
45,79,203,303
46,286,200,303
47,414,188,303
48,328,189,303
49,464,190,303
50,349,189,303
51,41,184,303
52,492,184,303
53,163,181,303
54,440,181,303
55,164,172,303
56,198,165,303
57,112,157,303
58,470,146,303
59,170,146,303
60,58,133,303
61,458,133,303
62,199,135,303
63,480,125,303
64,603,112,303
65,468,110,303
66,147,103,303
67,183,91,303
68,219,90,303
69,529,84,303
70,63,81,303
71,497,61,303
72,194,20,303
0,64,448,304
1,522,444,304
2,323,441,304
3,418,410,304
4,47,402,304
5,413,394,304
6,455,394,304
7,533,387,304
8,50,378,304
9,6,349,304
10,573,345,304
11,372,355,304
12,366,339,304
13,318,335,304
14,342,322,304
15,98,320,304
16,51,320,304
17,412,312,304
18,261,302,304
19,541,309,304
20,403,289,304
21,318,287,304
22,448,292,304
23,17,292,304
24,276,279,304
25,159,275,304
26,430,266,304
27,490,271,304
28,191,251,304
29,402,242,304
30,338,243,304
31,257,235,304
32,231,238,304
33,292,238,304
34,207,229,304
35,181,232,304
36,611,227,304
37,417,229,304
38,354,227,304
39,134,222,304
40,182,210,304
41,171,201,304
42,79,203,304
43,282,205,304
44,332,187,304
45,492,187,304
46,43,183,304
47,349,186,304
48,460,186,304
49,158,176,304
50,428,177,304
51,98,161,304
52,167,154,304
53,470,148,304
54,56,135,304
55,200,138,304
56,477,127,304
57,462,115,304
58,603,111,304
59,147,108,304
60,185,90,304
61,524,87,304
62,218,89,304
63,63,81,304
64,193,24,304
0,66,452,305
1,324,446,305
2,520,442,305
3,91,441,305
4,138,415,305
5,46,402,305
6,451,395,305
7,418,402,305
8,533,387,305
9,46,373,305
10,374,361,305
11,8,346,305
12,571,343,305
13,319,339,305
14,376,333,305
15,365,332,305
16,342,322,305
17,544,319,305
18,49,327,305
19,413,312,305
20,15,302,305
21,534,298,305
22,453,298,305
23,398,289,305
24,320,285,305
25,270,282,305
26,153,284,305
27,420,271,305
28,490,268,305
29,181,259,305
30,400,244,305
31,287,241,305
32,261,237,305
33,182,237,305
34,333,236,305
35,234,234,305
36,205,230,305
37,416,233,305
38,611,227,305
39,351,224,305
40,137,223,305
41,181,211,305
42,281,210,305
43,78,203,305
44,166,201,305
45,493,188,305
46,336,185,305
47,46,182,305
48,448,181,305
49,155,173,305
50,359,185,305
51,86,164,305
52,167,159,305
53,441,162,305
54,470,149,305
55,203,146,305
56,54,136,305
57,474,130,305
58,459,119,305
59,603,111,305
60,146,111,305
61,519,91,305
62,186,89,305
63,218,89,305
64,63,81,305
65,193,27,305
0,324,451,306
1,514,446,306
2,137,414,306
3,47,402,306
4,414,405,306
5,446,397,306
6,422,393,306
7,533,387,306
8,44,370,306
9,375,358,306
10,9,341,306
11,319,342,306
12,569,338,306
13,46,335,306
14,341,322,306
15,98,319,306
16,363,324,306
17,377,323,306
18,544,317,306
19,414,313,306
20,12,309,306
21,457,303,306
22,530,294,306
23,393,289,306
24,149,291,306
25,261,284,306
26,323,283,306
27,413,274,306
28,171,269,306
29,490,265,306
30,399,248,306
31,365,243,306
32,282,246,306
33,184,244,306
34,262,237,306
35,415,235,306
36,206,230,306
37,611,227,306
38,237,228,306
39,140,227,306
40,327,226,306
41,348,222,306
42,182,211,306
43,279,214,306
44,78,203,306
45,162,201,306
46,457,190,306
47,356,199,306
48,338,183,306
49,50,180,306
50,451,175,306
51,365,172,306
52,73,167,306
53,19,170,306
54,166,165,306
55,316,155,306
56,469,149,306
57,54,137,306
58,203,139,306
59,472,132,306
60,457,122,306
61,145,114,306
62,603,112,306
63,515,93,306
64,187,89,306
65,219,90,306
66,63,81,306
67,496,68,306
68,193,30,306
0,510,450,307
1,136,414,307
2,46,402,307
3,433,398,307
4,409,395,307
5,534,388,307
6,44,370,307
7,378,353,307
8,321,345,307
9,46,339,307
10,12,335,307
11,567,335,307
12,342,322,307
13,362,323,307
14,544,318,307
15,9,317,307
16,378,315,307
17,416,314,307
18,461,309,307
19,389,288,307
20,524,290,307
21,255,286,307
22,407,277,307
23,329,279,307
24,157,287,307
25,491,262,307
26,397,252,307
27,279,248,307
28,186,250,307
29,264,236,307
30,415,237,307
31,145,230,307
32,611,227,307
33,208,229,307
34,241,223,307
35,277,219,307
36,321,218,307
37,184,211,307
38,349,214,307
39,158,201,307
40,79,203,307
41,249,201,307
42,468,192,307
43,353,193,307
44,496,188,307
45,341,182,307
46,53,178,307
47,422,174,307
48,165,174,307
49,446,171,307
50,19,170,307
51,354,169,307
52,314,155,307
53,144,160,307
54,291,154,307
55,431,157,307
56,468,149,307
57,52,138,307
58,470,133,307
59,452,125,307
60,144,118,307
61,603,112,307
62,513,95,307
63,221,96,307
64,190,90,307
65,63,81,307
66,193,32,307
0,71,460,308
1,506,456,308
2,136,413,308
3,432,405,308
4,47,402,308
5,430,394,308
6,409,392,308
7,534,388,308
8,45,372,308
9,322,351,308
10,381,349,308
11,46,342,308
12,13,332,308
13,566,332,308
14,341,322,308
15,545,318,308
16,361,320,308
17,418,317,308
18,465,314,308
19,380,309,308
20,146,300,308
21,380,289,308
22,246,288,308
23,284,285,308
24,519,286,308
25,400,279,308
26,331,276,308
27,493,258,308
28,395,254,308
29,188,255,308
30,276,250,308
31,265,237,308
32,412,241,308
33,150,232,308
34,611,227,308
35,212,229,308
36,275,223,308
37,243,219,308
38,186,211,308
39,314,209,308
40,78,203,308
41,154,200,308
42,479,196,308
43,352,200,308
44,500,188,308
45,238,190,308
46,345,181,308
47,413,179,308
48,164,181,308
49,56,176,308
50,20,170,308
51,355,168,308
52,442,165,308
53,313,158,308
54,139,155,308
55,466,149,308
56,430,156,308
57,297,151,308
58,214,138,308
59,50,138,308
60,469,133,308
61,390,133,308
62,448,128,308
63,211,121,308
64,143,120,308
65,603,112,308
66,223,98,308
67,509,96,308
68,192,92,308
69,63,81,308
70,193,34,308
0,72,461,309
1,426,411,309
2,47,402,309
3,438,395,309
4,535,389,309
5,408,387,309
6,49,375,309
7,322,354,309
8,44,348,309
9,385,344,309
10,13,331,309
11,341,322,309
12,565,327,309
13,545,318,309
14,420,318,309
15,467,316,309
16,358,311,309
17,381,303,309
18,147,298,309
19,374,289,309
20,238,290,309
21,392,280,309
22,515,282,309
23,336,274,309
24,191,259,309
25,394,256,309
26,275,253,309
27,494,254,309
28,411,244,309
29,155,235,309
30,611,227,309
31,270,230,309
32,214,226,309
33,247,215,309
34,187,213,309
35,339,208,309
36,78,203,309
37,488,200,309
38,352,211,309
39,310,209,309
40,502,187,309
41,151,192,309
42,402,185,309
43,373,177,309
44,232,180,309
45,60,174,309
46,160,172,309
47,19,170,309
48,351,171,309
49,308,162,309
50,439,155,309
51,463,149,309
52,304,151,309
53,429,154,309
54,133,148,309
55,363,140,309
56,219,138,309
57,48,139,309
58,468,134,309
59,445,130,309
60,142,122,309
61,212,113,309
62,603,112,309
63,225,100,309
64,506,98,309
65,198,95,309
66,63,81,309
67,193,36,309
0,74,464,310
1,419,417,310
2,47,402,310
3,442,395,310
4,536,390,310
5,53,376,310
6,408,382,310
7,322,356,310
8,43,353,310
9,388,338,310
10,10,330,310
11,341,322,310
12,563,324,310
13,545,318,310
14,421,322,310
15,467,318,310
16,357,310,310
17,141,306,310
18,370,290,310
19,231,291,310
20,386,281,310
21,513,281,310
22,339,271,310
23,192,266,310
24,392,258,310
25,272,255,310
26,496,251,310
27,409,248,310
28,161,237,310
29,611,227,310
30,272,230,310
31,319,226,310
32,214,228,310
33,351,221,310
34,253,210,310
35,189,216,310
36,79,203,310
37,493,206,310
38,335,205,310
39,146,200,310
40,302,194,310
41,392,188,310
42,503,186,310
43,353,179,310
44,373,179,310
45,28,173,310
46,161,173,310
47,65,172,310
48,222,169,310
49,356,165,310
50,307,166,310
51,297,157,310
52,463,149,310
53,429,152,310
54,378,143,310
55,129,144,310
56,47,141,310
57,226,137,310
58,464,136,310
59,443,132,310
60,139,125,310
61,602,111,310
62,505,99,310
63,213,105,310
64,63,81,310
65,192,40,310
0,77,468,311
1,413,423,311
2,46,402,311
3,446,395,311
4,536,391,311
5,58,377,311
6,407,378,311
7,322,360,311
8,44,351,311
9,391,334,311
10,341,322,311
11,424,326,311
12,545,318,311
13,563,320,311
14,467,317,311
15,138,312,311
16,357,308,311
17,222,293,311
18,364,290,311
19,377,288,311
20,512,280,311
21,343,268,311
22,194,271,311
23,391,260,311
24,269,257,311
25,407,252,311
26,497,248,311
27,165,239,311
28,322,236,311
29,281,236,311
30,221,232,311
31,611,227,311
32,349,226,311
33,191,217,311
34,496,209,311
35,260,206,311
36,79,203,311
37,145,210,311
38,332,200,311
39,503,184,311
40,294,186,311
41,356,178,311
42,377,183,311
43,165,176,311
44,69,169,311
45,307,171,311
46,292,164,311
47,214,157,311
48,367,150,311
49,463,149,311
50,270,148,311
51,430,150,311
52,129,143,311
53,43,143,311
54,274,140,311
55,462,137,311
56,231,137,311
57,439,134,311
58,137,128,311
59,602,111,311
60,224,106,311
61,503,99,311
62,206,99,311
63,483,80,311
64,63,81,311
65,192,42,311
0,79,471,312
1,408,431,312
2,45,402,312
3,449,395,312
4,537,392,312
5,61,377,312
6,408,375,312
7,321,364,312
8,46,348,312
9,395,329,312
10,425,329,312
11,341,322,312
12,545,318,312
13,467,314,312
14,136,317,312
15,563,315,312
16,354,306,312
17,152,299,312
18,215,295,312
19,363,290,312
20,372,280,312
21,385,285,312
22,511,279,312
23,196,276,312
24,348,266,312
25,389,264,312
26,264,260,312
27,405,253,312
28,286,245,312
29,497,246,312
30,169,242,312
31,326,242,312
32,343,234,312
33,271,235,312
34,223,234,312
35,611,227,312
36,196,223,312
37,142,224,312
38,356,221,312
39,498,215,312
40,267,203,312
41,78,203,312
42,142,201,312
43,328,198,312
44,377,191,312
45,504,182,312
46,169,176,312
47,285,177,312
48,307,175,312
49,72,166,312
50,361,152,312
51,461,151,312
52,431,150,312
53,42,145,312
54,459,138,312
55,236,136,312
56,271,138,312
57,134,129,312
58,227,107,312
59,602,111,312
60,211,100,312
61,501,100,312
62,63,81,312
63,492,73,312
64,192,44,312
0,403,436,313
1,125,416,313
2,46,402,313
3,453,396,313
4,538,393,313
5,62,378,313
6,408,370,313
7,320,367,313
8,48,342,313
9,427,333,313
10,397,326,313
11,341,321,313
12,17,322,313
13,545,319,313
14,134,322,313
15,469,313,313
16,564,310,313
17,153,298,313
18,207,296,313
19,358,291,313
20,365,282,313
21,198,282,313
22,388,280,313
23,508,277,313
24,387,266,313
25,352,263,313
26,259,262,313
27,403,258,313
28,292,245,313
29,175,245,313
30,337,245,313
31,230,238,313
32,270,237,313
33,137,233,313
34,611,227,313
35,202,227,313
36,357,227,313
37,498,232,313
38,144,202,313
39,78,203,313
40,273,201,313
41,325,195,313
42,389,192,313
43,508,179,313
44,372,174,313
45,171,178,313
46,307,178,313
47,277,174,313
48,75,163,313
49,462,150,313
50,431,148,313
51,261,146,313
52,39,148,313
53,457,138,313
54,434,136,313
55,239,136,313
56,266,136,313
57,193,135,313
58,134,131,313
59,447,125,313
60,603,112,313
61,463,103,313
62,215,101,313
63,499,100,313
64,63,81,313
65,499,71,313
66,190,46,313
0,398,442,314
1,125,415,314
2,46,402,314
3,454,396,314
4,540,396,314
5,63,379,314
6,318,370,314
7,409,364,314
8,47,336,314
9,428,336,314
10,342,321,314
11,544,318,314
12,399,322,314
13,20,319,314
14,136,323,314
15,474,312,314
16,564,306,314
17,153,296,314
18,352,292,314
19,357,282,314
20,193,292,314
21,388,276,314
22,507,274,314
23,255,265,314
24,354,262,314
25,402,260,314
26,298,247,314
27,178,247,314
28,337,252,314
29,132,242,314
30,269,238,314
31,222,236,314
32,611,227,314
33,358,232,314
34,499,233,314
35,78,203,314
36,277,200,314
37,149,202,314
38,546,195,314
39,394,194,314
40,322,192,314
41,276,185,314
42,307,185,314
43,374,174,314
44,171,181,314
45,511,175,314
46,19,170,314
47,268,163,314
48,82,159,314
49,345,157,314
50,464,151,314
51,430,146,314
52,260,146,314
53,38,149,314
54,454,138,314
55,432,136,314
56,268,137,314
57,132,132,314
58,184,126,314
59,448,117,314
60,226,113,314
61,602,112,314
62,498,101,314
63,221,98,314
64,472,97,314
65,63,81,314
66,504,67,314
67,190,47,314
0,394,446,315
1,126,414,315
2,47,402,315
3,458,396,315
4,542,398,315
5,65,382,315
6,317,373,315
7,409,360,315
8,8,338,315
9,429,340,315
10,47,331,315
11,343,320,315
12,545,318,315
13,137,323,315
14,401,318,315
