frame,ID,x,y
8,236,220,793
9,483,211,793
10,471,86,793
0,241,388,794
1,351,378,794
2,628,344,794
3,431,350,794
4,377,333,794
5,484,319,794
6,336,271,794
7,235,245,794
8,236,221,794
9,484,209,794
10,471,86,794
11,414,76,794
0,241,388,795
1,351,378,795
2,628,344,795
3,431,349,795
4,378,334,795
5,486,318,795
6,335,273,795
7,235,249,795
8,237,220,795
9,485,208,795
10,471,86,795
11,414,77,795
0,241,388,796
1,351,377,796
2,434,352,796
3,380,336,796
4,489,317,796
5,331,276,796
6,236,258,796
7,258,217,796
8,240,215,796
9,489,205,796
10,472,86,796
11,417,78,796
0,241,389,797
1,351,377,797
2,437,354,797
3,628,344,797
4,381,337,797
5,491,316,797
6,329,278,797
7,237,262,797
8,257,219,797
9,491,203,797
10,471,86,797
11,415,78,797
0,241,389,798
1,351,377,798
2,439,356,798
3,382,338,798
4,492,316,798
5,328,278,798
6,237,268,798
7,494,201,798
8,471,86,798
9,415,78,798
0,241,388,799
1,351,377,799
2,443,358,799
3,628,344,799
4,382,338,799
5,327,279,799
6,238,272,799
7,496,199,799
8,471,85,799
9,415,79,799
0,241,388,800
1,351,377,800
2,445,359,800
3,628,344,800
4,382,339,800
5,328,279,800
6,239,277,800
7,498,198,800
8,471,86,800
9,414,79,800
0,241,389,801
1,351,377,801
2,446,359,801
3,628,344,801
4,383,339,801
5,327,280,801
6,240,283,801
7,500,197,801
8,471,86,801
9,415,79,801
0,241,388,802
1,351,377,802
2,447,359,802
3,629,344,802
4,383,340,802
5,241,289,802
6,326,281,802
7,501,197,802
8,471,86,802
9,415,79,802
0,241,388,803
1,351,377,803
2,447,359,803
3,629,344,803
4,383,340,803
5,242,294,803
6,328,280,803
7,262,207,803
8,502,197,803
9,471,86,803
10,415,79,803
0,241,389,804
1,351,377,804
2,447,358,804
3,628,344,804
4,383,340,804
5,242,300,804
6,329,280,804
7,261,232,804
8,262,207,804
9,504,195,804
10,472,85,804
11,415,79,804
0,241,388,805
1,350,376,805
2,445,356,805
3,628,344,805
4,383,341,805
5,242,304,805
6,331,281,805
7,263,233,805
8,507,194,805
9,471,85,805
10,413,80,805
0,241,388,806
1,351,376,806
2,442,355,806
3,384,344,806
4,243,311,806
5,331,280,806
6,266,235,806
7,509,192,806
8,471,86,806
9,414,80,806
0,241,388,807
1,350,376,807
2,439,355,807
3,628,344,807
4,384,344,807
5,242,317,807
6,334,278,807
7,270,237,807
8,262,208,807
9,511,190,807
10,471,85,807
11,411,79,807
0,241,388,808
1,350,375,808
2,438,353,808
3,385,345,808
4,243,322,808
5,334,278,808
6,273,238,808
7,257,220,808
8,514,190,808
9,471,86,808
10,411,79,808
0,241,388,809
1,350,375,809
2,628,344,809
3,439,350,809
4,386,347,809
5,242,328,809
6,335,281,809
7,276,240,809
8,257,219,809
9,516,188,809
10,471,85,809
11,410,79,809
0,241,388,810
1,350,376,810
2,628,344,810
3,386,347,810
4,437,350,810
5,242,333,810
6,336,285,810
7,276,239,810
8,256,219,810
9,471,86,810
10,410,79,810
0,241,388,811
1,350,376,811
2,628,344,811
3,387,347,811
4,435,348,811
5,242,338,811
6,337,285,811
7,278,238,811
8,256,220,811
9,471,86,811
10,409,79,811
0,241,389,812
1,350,376,812
2,628,344,812
3,387,346,812
4,432,346,812
5,241,343,812
6,337,286,812
7,279,238,812
8,257,219,812
9,471,85,812
10,409,79,812
0,241,389,813
1,350,376,813
2,628,344,813
3,386,344,813
4,240,347,813
5,430,343,813
6,338,287,813
7,282,237,813
8,471,86,813
9,409,79,813
0,241,390,814
1,350,375,814
2,628,344,814
3,241,348,814
4,427,342,814
5,385,340,814
6,338,287,814
7,285,236,814
8,256,220,814
9,471,86,814
10,408,79,814
0,241,389,815
1,350,376,815
2,627,344,815
3,241,347,815
4,423,338,815
5,383,336,815
6,338,287,815
7,290,235,815
8,471,85,815
9,408,79,815
0,241,389,816
1,350,376,816
2,628,344,816
3,243,345,816
4,417,336,816
5,383,334,816
6,339,288,816
7,295,235,816
8,471,85,816
9,408,79,816
0,241,388,817
1,350,375,817
2,243,343,817
3,414,335,817
4,384,332,817
5,341,289,817
6,297,234,817
7,471,85,817
8,407,79,817
0,241,389,818
1,350,375,818
2,628,344,818
3,243,340,818
4,404,333,818
5,342,290,818
6,297,233,818
7,523,180,818
8,471,86,818
9,407,79,818
0,241,388,819
1,351,375,819
2,243,337,819
3,392,330,819
4,344,292,819
5,296,232,819
6,258,212,819
7,523,180,819
8,471,85,819
9,408,79,819
0,241,388,820
1,350,375,820
2,628,344,820
3,243,335,820
4,396,328,820
5,346,293,820
6,292,231,820
7,523,180,820
8,472,86,820
9,408,80,820
10,492,49,820
0,241,388,821
1,350,375,821
2,244,334,821
3,388,326,821
4,348,295,821
5,290,232,821
6,523,180,821
7,472,86,821
8,407,79,821
0,241,388,822
1,350,375,822
2,628,344,822
3,245,334,822
4,380,330,822
5,398,320,822
6,349,296,822
7,288,232,822
8,262,207,822
9,471,86,822
10,406,79,822
0,241,388,823
1,350,375,823
2,628,344,823
3,248,333,823
4,375,329,823
5,399,318,823
6,349,295,823
7,286,233,823
8,523,179,823
9,472,87,823
10,406,79,823
0,241,388,824
1,351,375,824
2,628,344,824
3,251,333,824
4,369,328,824
5,399,317,824
6,350,296,824
7,284,233,824
8,471,86,824
9,406,79,824
0,242,388,825
1,350,375,825
2,628,344,825
3,255,332,825
4,364,327,825
5,400,316,825
6,351,296,825
7,282,232,825
8,471,85,825
9,406,79,825
0,241,388,826
1,350,375,826
2,628,344,826
3,259,332,826
4,358,325,826
5,400,315,826
6,352,296,826
7,277,231,826
8,256,220,826
9,523,179,826
10,471,86,826
11,406,79,826
0,241,387,827
1,350,375,827
2,263,330,827
3,350,323,827
4,401,314,827
5,355,297,827
6,273,231,827
7,257,212,827
8,523,180,827
9,471,87,827
10,406,80,827
0,241,388,828
1,350,375,828
2,628,344,828
3,268,329,828
4,343,321,828
5,402,314,828
6,358,297,828
7,268,232,828
8,262,208,828
9,471,86,828
10,406,80,828
0,242,388,829
1,350,375,829
2,628,344,829
3,278,329,829
4,332,316,829
5,403,310,829
6,365,296,829
7,258,234,829
8,471,86,829
9,404,80,829
0,242,388,830
1,350,375,830
2,627,344,830
3,283,329,830
4,325,312,830
5,404,310,830
6,366,296,830
7,253,236,830
8,471,86,830
9,404,79,830
0,241,388,831
1,351,375,831
2,628,344,831
3,287,329,831
4,405,310,831
5,319,308,831
6,366,296,831
7,247,238,831
8,261,209,831
9,523,179,831
10,471,86,831
11,404,79,831
0,241,388,832
1,350,375,832
2,628,344,832
3,292,329,832
4,406,309,832
5,314,305,832
6,366,295,832
7,242,241,832
8,471,86,832
9,404,79,832
10,348,46,832
0,242,388,833
1,351,375,833
2,294,328,833
3,407,309,833
4,309,303,833
5,366,295,833
6,235,245,833
7,522,179,833
8,471,86,833
9,404,79,833
10,347,47,833
0,241,388,834
1,350,375,834
2,628,344,834
3,297,328,834
4,408,308,834
5,304,298,834
6,368,295,834
7,230,247,834
8,471,86,834
9,404,79,834
10,341,48,834
0,241,389,835
1,350,375,835
2,628,343,835
3,301,328,835
4,409,308,835
5,370,294,835
6,300,295,835
7,226,249,835
8,471,86,835
9,403,80,835
10,341,48,835
0,241,388,836
1,350,375,836
2,628,344,836
3,304,328,836
4,409,308,836
5,370,294,836
6,293,292,836
7,220,253,836
8,471,87,836
9,403,80,836
0,242,388,837
1,350,375,837
2,628,344,837
3,307,328,837
4,410,308,837
5,371,294,837
6,288,288,837
7,218,254,837
8,471,87,837
9,403,80,837
0,242,387,838
1,350,375,838
2,628,344,838
3,309,328,838
4,411,307,838
5,371,293,838
6,282,285,838
7,217,254,838
8,471,86,838
9,402,80,838
0,242,388,839
1,350,375,839
2,628,344,839
3,311,329,839
4,411,307,839
5,373,292,839
6,277,281,839
7,216,255,839
8,261,209,839
9,522,179,839
10,471,86,839
11,402,80,839
0,618,474,840
1,242,388,840
2,350,375,840
3,628,344,840
4,315,330,840
5,412,307,840
6,373,292,840
7,272,279,840
8,216,256,840
9,522,179,840
10,471,87,840
11,402,80,840
12,483,51,840
0,242,388,841
1,350,375,841
2,628,344,841
3,316,331,841
4,413,306,841
5,371,292,841
6,265,277,841
7,215,256,841
8,261,208,841
9,471,86,841
10,402,80,841
0,449,403,842
1,242,389,842
2,350,375,842
3,628,343,842
4,319,333,842
5,415,306,842
6,367,294,842
7,258,275,842
8,213,258,842
9,472,86,842
10,402,80,842
11,321,51,842
0,448,401,843
1,241,388,843
2,350,375,843
3,628,344,843
4,321,333,843
5,416,305,843
6,362,296,843
7,252,273,843
8,210,260,843
9,261,208,843
10,471,86,843
11,402,80,843
12,483,52,843
13,320,51,843
0,448,401,844
1,241,388,844
2,350,375,844
3,629,344,844
4,323,335,844
5,417,305,844
6,360,298,844
7,246,272,844
8,212,260,844
9,262,209,844
10,471,86,844
11,402,80,844
12,318,50,844
0,446,401,845
1,241,388,845
2,350,375,845
3,325,335,845
4,418,305,845
5,360,297,845
6,238,271,845
7,210,260,845
8,261,208,845
9,471,86,845
10,401,80,845
0,445,400,846
1,242,388,846
2,350,375,846
3,628,344,846
4,325,336,846
5,420,305,846
6,359,297,846
7,232,271,846
8,214,258,846
9,471,86,846
10,401,80,846
0,443,396,847
1,241,388,847
2,350,375,847
3,628,344,847
4,327,339,847
5,422,304,847
6,358,299,847
7,226,270,847
8,217,257,847
9,261,209,847
10,523,179,847
11,471,86,847
12,401,80,847
0,441,396,848
1,242,388,848
2,350,374,848
3,628,344,848
4,329,340,848
5,425,304,848
6,356,298,848
7,218,270,848
8,220,255,848
9,261,209,848
10,471,86,848
11,401,80,848
0,241,388,849
1,439,392,849
2,349,374,849
3,331,342,849
4,427,304,849
5,353,298,849
6,206,268,849
7,221,255,849
8,257,219,849
9,470,86,849
10,401,80,849
11,479,53,849
0,439,395,850
1,242,388,850
2,349,373,850
3,628,343,850
4,332,344,850
5,429,304,850
6,350,298,850
7,202,267,850
8,222,254,850
9,526,179,850
10,471,86,850
11,400,81,850
0,242,388,851
1,438,392,851
2,349,373,851
3,628,344,851
4,333,346,851
5,431,304,851
6,348,298,851
7,195,266,851
8,225,256,851
9,526,179,851
10,472,86,851
11,401,80,851
0,242,388,852
1,436,381,852
2,349,373,852
3,628,344,852
4,334,349,852
5,432,304,852
6,345,298,852
7,229,257,852
8,524,179,852
9,471,86,852
10,400,80,852
0,242,388,853
1,435,379,853
2,348,372,853
3,628,344,853
4,334,350,853
5,433,303,853
6,344,299,853
7,235,256,853
8,523,179,853
9,471,86,853
10,401,81,853
11,476,53,853
0,241,388,854
1,349,372,854
2,435,377,854
3,628,344,854
4,335,353,854
5,434,303,854
6,343,299,854
7,241,256,854
8,471,86,854
9,401,80,854
10,475,52,854
0,241,388,855
1,348,371,855
2,434,374,855
3,335,355,855
4,435,303,855
5,342,299,855
6,248,255,855
7,262,207,855
8,471,86,855
9,401,80,855
10,475,53,855
0,242,388,856
1,348,371,856
2,435,371,856
3,336,356,856
4,628,344,856
5,436,303,856
6,343,299,856
7,253,253,856
8,257,219,856
9,471,87,856
10,401,80,856
11,474,53,856
0,241,388,857
1,349,371,857
2,436,366,857
3,336,360,857
4,628,344,857
5,437,302,857
6,343,300,857
7,265,250,857
8,258,212,857
9,522,178,857
10,471,86,857
11,400,80,857
12,473,52,857
0,241,388,858
1,349,370,858
2,336,363,858
3,436,364,858
4,628,344,858
5,437,301,858
6,342,300,858
7,271,246,858
8,471,86,858
9,401,80,858
10,473,52,858
0,242,388,859
1,349,370,859
2,335,366,859
3,435,363,859
4,628,344,859
5,438,301,859
6,341,300,859
7,277,243,859
8,471,86,859
9,401,80,859
10,472,52,859
0,241,388,860
1,349,369,860
2,334,370,860
3,435,362,860
4,438,301,860
5,341,300,860
6,283,239,860
7,472,87,860
8,401,81,860
9,472,51,860
0,241,388,861
1,348,368,861
2,335,370,861
3,439,356,861
4,628,344,861
5,436,301,861
6,341,300,861
7,287,236,861
8,471,87,861
9,400,81,861
10,472,52,861
0,241,388,862
1,349,368,862
2,335,371,862
3,436,360,862
4,628,344,862
5,341,300,862
6,436,300,862
7,293,231,862
8,471,86,862
9,400,81,862
10,471,51,862
0,241,388,863
1,335,373,863
2,349,367,863
3,628,344,863
4,440,352,863
5,342,301,863
6,436,299,863
7,297,226,863
8,262,208,863
9,471,86,863
10,400,81,863
11,471,51,863
0,315,398,864
1,241,388,864
2,335,375,864
3,349,368,864
4,628,343,864
5,440,352,864
6,341,301,864
7,435,299,864
8,301,222,864
9,471,86,864
10,400,81,864
0,315,398,865
1,241,388,865
2,334,379,865
3,349,367,865
4,629,343,865
5,440,349,865
6,342,301,865
7,434,299,865
8,303,220,865
9,261,208,865
10,471,86,865
11,399,81,865
12,469,51,865
0,315,396,866
1,242,388,866
2,334,383,866
3,349,368,866
4,628,344,866
5,440,349,866
6,341,301,866
7,434,298,866
8,305,217,866
9,471,86,866
10,399,81,866
11,469,51,866
0,316,397,867
1,241,388,867
2,334,385,867
3,350,367,867
4,627,344,867
5,443,344,867
6,341,301,867
7,435,294,867
8,306,216,867
9,262,208,867
10,471,86,867
11,399,81,867
12,468,51,867
0,242,389,868
1,334,387,868
2,350,367,868
3,445,340,868
4,340,303,868
5,435,292,868
6,307,214,868
7,471,86,868
8,399,81,868
9,467,51,868
0,241,388,869
1,334,390,869
2,350,366,869
3,628,344,869
4,448,336,869
5,339,305,869
6,434,290,869
7,304,218,869
8,506,177,869
9,471,86,869
10,399,81,869
11,467,50,869
0,241,388,870
1,332,394,870
2,351,366,870
3,451,333,870
4,338,308,870
5,434,289,870
6,308,213,870
7,471,87,870
8,399,81,870
9,466,51,870
0,333,395,871
1,241,388,871
2,351,365,871
3,459,327,871
4,339,308,871
5,433,288,871
6,307,212,871
7,471,86,871
8,398,81,871
9,466,50,871
0,332,398,872
1,242,388,872
2,351,365,872
3,628,344,872
4,457,328,872
5,338,310,872
6,433,287,872
7,307,213,872
8,471,87,872
9,398,81,872
10,465,49,872
0,332,402,873
1,242,388,873
2,351,365,873
3,628,344,873
4,458,325,873
5,339,307,873
6,433,287,873
7,306,213,873
8,471,87,873
9,398,80,873
10,465,50,873
0,331,404,874
1,242,388,874
2,351,365,874
3,628,344,874
4,460,324,874
5,339,307,874
6,433,286,874
7,306,212,874
8,471,87,874
9,398,81,874
0,329,411,875
1,241,388,875
2,350,365,875
3,628,344,875
4,463,322,875
5,339,302,875
6,433,284,875
7,304,214,875
8,471,87,875
9,397,80,875
0,328,414,876
1,242,388,876
2,350,365,876
3,465,321,876
4,339,300,876
5,434,283,876
6,304,213,876
7,499,173,876
8,472,87,876
9,396,80,876
0,327,416,877
1,241,388,877
2,351,365,877
3,467,319,877
4,339,299,877
5,434,281,877
6,303,212,877
7,471,87,877
8,396,80,877
0,327,417,878
1,242,388,878
2,351,366,878
3,629,344,878
4,470,318,878
5,343,298,878
6,434,281,878
7,301,211,878
8,471,87,878
9,395,80,878
0,324,419,879
1,241,388,879
2,350,365,879
3,628,344,879
4,470,318,879
5,347,296,879
6,435,280,879
7,300,210,879
8,471,86,879
9,394,79,879
10,462,48,879
0,325,422,880
1,241,388,880
2,350,365,880
3,628,345,880
4,470,318,880
5,349,296,880
6,435,278,880
7,297,206,880
8,522,181,880
9,471,86,880
10,393,79,880
0,324,423,881
1,242,388,881
2,351,365,881
3,628,344,881
4,472,317,881
5,351,294,881
6,434,277,881
7,294,202,881
8,522,181,881
9,493,163,881
10,471,87,881
11,394,79,881
0,324,423,882
1,241,388,882
2,351,365,882
3,473,318,882
4,353,292,882
5,435,275,882
6,291,198,882
7,522,180,882
8,471,86,882
9,394,79,882
0,327,422,883
1,242,388,883
2,351,365,883
3,474,317,883
4,354,292,883
5,176,284,883
6,435,274,883
7,287,193,883
8,522,179,883
9,489,151,883
10,471,86,883
11,392,78,883
0,328,419,884
1,242,388,884
2,351,365,884
3,473,317,884
4,354,292,884
5,175,284,884
6,436,274,884
7,284,190,884
8,522,179,884
9,488,148,884
10,471,87,884
11,392,78,884
0,330,418,885
1,242,388,885
2,351,365,885
3,628,344,885
4,473,317,885
5,354,291,885
6,175,285,885
7,436,273,885
8,281,187,885
9,522,180,885
10,488,146,885
11,472,86,885
12,392,79,885
0,330,414,886
1,242,388,886
2,351,365,886
3,629,343,886
4,476,316,886
5,358,289,886
6,436,272,886
7,279,184,886
8,488,145,886
9,471,86,886
10,391,78,886
0,330,411,887
1,241,388,887
2,351,365,887
3,627,344,887
4,483,313,887
5,357,289,887
6,437,270,887
7,522,179,887
8,278,183,887
9,488,143,887
10,471,86,887
11,392,79,887
0,331,409,888
1,242,388,888
2,351,365,888
3,628,344,888
4,484,313,888
5,358,288,888
6,437,269,888
7,278,183,888
8,522,179,888
9,487,140,888
10,472,87,888
11,392,78,888
0,332,408,889
1,242,388,889
2,350,365,889
3,628,344,889
4,485,313,889
5,369,294,889
6,359,287,889
7,437,266,889
8,522,179,889
9,276,182,889
10,488,138,889
11,471,86,889
12,391,78,889
0,332,406,890
1,241,388,890
2,351,365,890
3,628,344,890
4,485,312,890
5,369,295,890
6,361,286,890
7,438,265,890
8,257,220,890
9,522,179,890
10,274,179,890
11,488,136,890
12,471,86,890
13,391,78,890
0,333,404,891
1,242,388,891
2,351,365,891
3,628,344,891
4,485,312,891
5,370,295,891
6,363,285,891
7,438,263,891
8,522,179,891
9,273,180,891
10,488,134,891
11,471,86,891
12,391,78,891
0,336,400,892
1,241,388,892
2,351,365,892
3,628,344,892
4,485,312,892
5,364,284,892
6,439,262,892
7,257,220,892
8,522,179,892
9,272,179,892
10,488,133,892
11,471,86,892
12,390,78,892
0,338,397,893
1,242,388,893
2,351,365,893
3,629,344,893
4,482,313,893
5,367,283,893
6,440,260,893
7,257,220,893
8,522,179,893
9,270,176,893
10,489,131,893
11,471,86,893
12,390,78,893
0,338,395,894
1,242,388,894
2,351,365,894
3,628,343,894
4,470,319,894
5,370,282,894
6,440,257,894
7,522,179,894
8,270,177,894
9,490,128,894
10,471,86,894
11,390,78,894
0,242,388,895
1,340,390,895
2,351,365,895
3,468,319,895
4,372,281,895
5,441,255,895
6,522,179,895
7,270,177,895
8,491,127,895
9,472,87,895
10,390,78,895
0,242,388,896
1,345,377,896
2,628,344,896
3,467,319,896
4,372,280,896
5,441,254,896
6,257,220,896
7,522,179,896
8,268,177,896
9,471,85,896
10,390,78,896
0,242,388,897
1,342,384,897
2,350,365,897
3,627,344,897
4,465,318,897
5,373,280,897
6,441,254,897
7,522,179,897
8,267,176,897
9,471,86,897
10,390,78,897
0,242,388,898
1,347,374,898
2,629,343,898
3,462,317,898
4,374,280,898
5,441,253,898
6,522,179,898
7,267,175,898
8,471,86,898
9,389,77,898
0,242,388,899
1,347,372,899
2,628,344,899
3,461,316,899
4,375,280,899
5,442,251,899
6,522,180,899
7,266,174,899
8,471,86,899
9,388,77,899
0,242,388,900
1,347,370,900
2,628,344,900
3,457,312,900
4,375,280,900
5,442,250,900
6,522,179,900
7,266,172,900
8,471,86,900
9,388,76,900
10,454,45,900
0,242,388,901
1,345,368,901
2,628,344,901
3,455,311,901
4,176,303,901
5,375,280,901
6,443,249,901
7,522,180,901
8,264,171,901
9,471,86,901
10,387,76,901
11,454,46,901
0,241,389,902
1,347,361,902
2,628,344,902
3,453,310,902
4,175,310,902
5,376,279,902
6,443,248,902
7,522,179,902
8,263,170,902
9,471,87,902
10,384,75,902
0,242,388,903
1,349,360,903
2,628,343,903
3,176,318,903
4,452,308,903
5,374,280,903
6,444,248,903
7,522,180,903
8,261,167,903
9,471,87,903
10,385,75,903
11,460,52,903
0,242,388,904
1,348,356,904
2,628,344,904
3,177,326,904
4,450,306,904
5,371,279,904
6,444,247,904
7,522,179,904
8,260,167,904
9,471,86,904
10,384,75,904
11,464,55,904
0,241,388,905
1,628,344,905
2,348,355,905
3,179,334,905
4,448,304,905
5,367,279,905
6,445,246,905
7,522,179,905
8,261,168,905
9,471,86,905
10,386,75,905
0,242,388,906
1,629,344,906
2,348,353,906
3,182,342,906
4,447,303,906
5,363,280,906
6,445,246,906
7,522,179,906
8,261,169,906
9,472,86,906
10,384,74,906
0,242,389,907
1,351,365,907
2,183,348,907
3,344,339,907
4,446,301,907
5,362,277,907
6,445,246,907
7,260,169,907
8,472,87,907
9,384,74,907
0,241,388,908
1,351,365,908
2,186,354,908
3,343,335,908
4,444,297,908
5,363,275,908
6,446,244,908
7,522,179,908
8,262,171,908
9,472,86,908
10,383,74,908
0,241,388,909
1,351,365,909
2,190,362,909
3,342,329,909
4,442,295,909
5,363,272,909
6,446,245,909
7,264,176,909
8,471,86,909
9,383,75,909
0,242,388,910
1,350,365,910
2,192,366,910
3,628,344,910
4,341,324,910
5,442,292,910
6,362,268,910
7,446,244,910
8,523,180,910
9,264,176,910
10,471,85,910
11,385,75,910
0,241,388,911
1,196,372,911
2,351,365,911
3,628,344,911
4,341,319,911
5,442,291,911
6,361,267,911
7,446,243,911
8,522,179,911
9,267,177,911
10,471,86,911
11,385,76,911
0,241,388,912
1,351,366,912
2,628,344,912
3,340,312,912
4,441,288,912
5,361,265,912
6,446,244,912
7,522,179,912
8,266,178,912
9,471,85,912
10,385,75,912
0,241,388,913
1,351,366,913
2,628,344,913
3,339,301,913
4,441,285,913
5,360,265,913
6,447,243,913
7,257,219,913
8,261,183,913
9,522,179,913
10,471,85,913
11,384,75,913
0,241,388,914
1,351,366,914
2,628,344,914
3,338,296,914
4,442,283,914
5,359,263,914
6,448,242,914
7,257,219,914
8,260,185,914
9,472,86,914
10,384,75,914
0,241,389,915
1,351,366,915
2,628,344,915
3,338,289,915
4,442,281,915
5,358,262,915
6,450,241,915
7,257,219,915
8,259,186,915
9,471,85,915
10,383,74,915
0,241,388,916
1,351,365,916
2,628,344,916
3,337,284,916
4,440,281,916
5,358,262,916
6,450,240,916
7,257,219,916
8,257,187,916
9,472,86,916
10,383,74,916
0,241,388,917
1,351,365,917
2,443,279,917
3,337,277,917
4,358,261,917
5,450,238,917
6,256,220,917
7,256,188,917
8,522,179,917
9,382,73,917
10,356,64,917
0,242,388,918
1,351,365,918
2,628,344,918
3,442,278,918
4,337,272,918
5,359,263,918
6,449,238,918
7,256,221,918
8,256,187,918
9,379,71,918
10,353,64,918
0,242,388,919
1,351,365,919
2,628,344,919
3,442,277,919
4,337,265,919
5,358,261,919
6,450,237,919
7,255,222,919
8,255,188,919
9,522,179,919
10,472,85,919
11,464,66,919
12,350,64,919
13,378,70,919
0,242,388,920
1,351,366,920
2,628,344,920
3,442,275,920
4,357,261,920
5,337,258,920
6,451,237,920
7,255,221,920
8,255,189,920
9,522,180,920
10,472,86,920
11,464,66,920
12,379,73,920
13,347,65,920
0,241,388,921
1,351,365,921
2,628,344,921
3,443,274,921
4,356,261,921
5,338,251,921
6,451,236,921
7,254,189,921
8,522,179,921
9,472,85,921
10,344,65,921
11,376,69,921
0,351,366,922
1,628,344,922
2,444,272,922
3,354,261,922
4,339,244,922
5,451,236,922
6,254,191,922
7,472,86,922
8,343,66,922
9,376,69,922
0,241,388,923
1,351,365,923
2,445,271,923
3,353,262,923
4,452,235,923
5,339,239,923
6,262,212,923
7,522,179,923
8,472,86,923
9,464,66,923
10,339,66,923
11,376,68,923
0,242,388,924
1,351,366,924
2,628,343,924
3,445,270,924
4,349,262,924
5,452,235,924
6,339,233,924
7,522,179,924
8,471,86,924
9,377,71,924
10,337,65,924
0,242,388,925
1,351,366,925
2,628,343,925
3,446,268,925
4,346,262,925
5,452,235,925
6,340,227,925
7,522,179,925
8,472,86,925
9,463,66,925
10,335,65,925
11,377,71,925
