frame,ID,x,y
21,339,219,166
22,170,215,166
23,149,212,166
24,343,200,166
25,539,196,166
26,76,188,166
27,554,177,166
28,502,167,166
29,320,159,166
30,377,152,166
31,191,139,166
32,409,111,166
33,394,100,166
34,111,101,166
35,547,96,166
36,458,101,166
37,192,90,166
38,484,75,166
39,525,66,166
40,58,49,166
41,514,44,166
42,499,10,166
0,448,450,167
1,257,409,167
2,516,410,167
3,478,396,167
4,486,372,167
5,66,363,167
6,427,363,167
7,118,351,167
8,526,348,167
9,22,337,167
10,500,338,167
11,538,333,167
12,257,317,167
13,507,287,167
14,489,272,167
15,270,276,167
16,366,269,167
17,177,258,167
18,471,227,167
19,405,222,167
20,338,219,167
21,145,219,167
22,178,208,167
23,353,198,167
24,540,196,167
25,69,183,167
26,553,186,167
27,322,165,167
28,499,164,167
29,377,151,167
30,200,140,167
31,108,101,167
32,457,109,167
33,545,94,167
34,496,65,167
35,523,58,167
36,71,46,167
37,499,8,167
0,448,456,168
1,262,411,168
2,477,395,168
3,488,371,168
4,64,376,168
5,428,372,168
6,122,348,168
7,499,343,168
8,17,337,168
9,253,311,168
10,498,292,168
11,268,285,168
12,496,277,168
13,365,265,168
14,174,257,168
15,400,221,168
16,141,224,168
17,467,221,168
18,338,219,168
19,366,197,168
20,186,201,168
21,540,199,168
22,552,192,168
23,64,181,168
24,324,173,168
25,555,162,168
26,496,160,168
27,377,150,168
28,211,140,168
29,314,134,168
30,457,117,168
31,101,100,168
32,541,92,168
33,243,84,168
34,63,74,168
35,502,61,168
36,64,51,168
37,519,49,168
38,204,27,168
39,503,16,168
0,265,412,169
1,513,414,169
2,476,393,169
3,63,386,169
4,429,383,169
5,489,369,169
6,543,366,169
7,497,347,169
8,19,334,169
9,526,338,169
10,75,330,169
11,498,295,169
12,248,303,169
13,266,293,169
14,501,282,169
15,366,261,169
16,174,257,169
17,136,230,169
18,396,219,169
19,339,219,169
20,460,213,169
21,373,197,169
22,539,201,169
23,194,194,169
24,61,177,169
25,326,180,169
26,555,170,169
27,494,156,169
28,378,148,169
29,222,140,169
30,323,142,169
31,456,126,169
32,93,99,169
33,196,92,169
34,539,91,169
35,233,84,169
36,499,59,169
37,58,57,169
38,201,28,169
39,498,9,169
0,445,460,170
1,268,412,170
2,510,417,170
3,412,414,170
4,315,401,170
5,473,393,170
6,61,397,170
7,431,390,170
8,489,367,170
9,494,352,170
10,225,343,170
11,129,338,170
12,15,337,170
13,526,332,170
14,72,323,170
15,492,297,170
16,263,300,170
17,243,296,170
18,504,286,170
19,170,255,170
20,366,257,170
21,132,237,170
22,391,216,170
23,339,219,170
24,539,204,170
25,455,206,170
26,387,197,170
27,328,190,170
28,203,187,170
29,57,174,170
30,554,176,170
31,492,152,170
32,333,146,170
33,378,146,170
34,233,141,170
35,456,134,170
36,82,97,170
37,536,89,170
38,52,63,170
39,498,58,170
40,198,29,170
41,495,6,170
0,442,464,171
1,508,420,171
2,60,408,171
3,317,397,171
4,471,393,171
5,434,401,171
6,492,357,171
7,231,341,171
8,21,339,171
9,131,335,171
10,525,327,171
11,69,317,171
12,259,309,171
13,486,298,171
14,500,291,171
15,239,289,171
16,158,253,171
17,368,253,171
18,126,243,171
19,338,219,171
20,387,213,171
21,538,208,171
22,397,198,171
23,450,199,171
24,329,197,171
25,554,182,171
26,210,179,171
27,51,170,171
28,344,153,171
29,378,147,171
30,490,148,171
31,242,141,171
32,454,143,171
33,73,96,171
34,207,86,171
35,531,86,171
36,47,67,171
37,501,56,171
38,194,30,171
0,441,468,172
1,506,423,172
2,58,415,172
3,436,409,172
4,472,391,172
5,320,390,172
6,521,363,172
7,488,361,172
8,44,354,172
9,236,339,172
10,22,338,172
11,525,321,172
12,255,317,172
13,66,309,172
14,479,298,172
15,515,296,172
16,484,287,172
17,235,281,172
18,166,257,172
19,151,247,172
20,120,250,172
21,369,248,172
22,548,226,172
23,338,221,172
24,381,210,172
25,537,210,172
26,331,206,172
27,405,198,172
28,447,192,172
29,554,188,172
30,219,173,172
31,48,167,172
32,354,158,172
33,376,151,172
34,255,142,172
35,454,151,172
36,488,143,172
37,430,118,172
38,66,95,172
39,528,84,172
40,504,54,172
41,191,31,172
42,501,22,172
0,440,469,173
1,55,425,173
2,506,423,173
3,439,418,173
4,474,390,173
5,321,384,173
6,519,367,173
7,486,362,173
8,38,354,173
9,22,339,173
10,138,329,173
11,252,323,173
12,473,298,173
13,520,309,173
14,62,302,173
15,481,288,173
16,231,273,173
17,164,256,173
18,114,255,173
19,145,244,173
20,370,245,173
21,545,238,173
22,535,213,173
23,338,216,173
24,377,206,173
25,414,199,173
26,554,194,173
27,443,185,173
28,48,166,173
29,227,165,173
30,365,158,173
31,454,159,173
32,269,141,173
33,486,135,173
34,430,118,173
35,59,95,173
36,187,86,173
37,526,82,173
38,507,52,173
39,186,32,173
40,517,31,173
41,494,15,173
0,439,470,174
1,52,430,174
2,506,424,174
3,442,427,174
4,412,416,174
5,473,388,174
6,324,379,174
7,513,375,174
8,484,365,174
9,23,340,174
10,86,336,174
11,142,325,174
12,251,323,174
13,520,310,174
14,469,293,174
15,56,293,174
16,224,264,174
17,162,258,174
18,109,259,174
19,542,246,174
20,140,241,174
21,371,241,174
22,339,220,174
23,534,214,174
24,424,201,174
25,373,201,174
26,554,199,174
27,442,178,174
28,374,165,174
29,50,166,174
30,454,166,174
31,236,158,174
32,280,140,174
33,484,130,174
34,433,118,174
35,178,86,174
36,522,78,174
37,100,52,174
38,181,33,174
39,489,10,174
0,500,432,175
1,445,434,175
2,412,415,175
3,474,388,175
4,510,378,175
5,324,377,175
6,481,366,175
7,29,355,175
8,26,338,175
9,81,330,175
10,145,321,175
11,253,321,175
12,531,310,175
13,516,304,175
14,469,292,175
15,51,286,175
16,105,265,175
17,156,260,175
18,219,256,175
19,540,254,175
20,373,235,175
21,133,234,175
22,336,225,175
23,532,217,175
24,432,202,175
25,554,207,175
26,370,196,175
27,455,175,175
28,383,168,175
29,52,169,175
30,439,167,175
31,245,152,175
32,295,136,175
33,418,126,175
34,435,118,175
35,483,125,175
36,45,96,175
37,170,86,175
38,521,76,175
39,93,60,175
40,513,48,175
41,176,34,175
0,447,473,176
1,43,443,176
2,448,442,176
3,499,434,176
4,412,415,176
5,477,389,176
6,505,384,176
7,325,374,176
8,478,367,176
9,28,335,176
10,149,319,176
11,76,324,176
12,533,313,176
13,515,300,176
14,462,293,176
15,46,278,176
16,99,269,176
17,151,260,176
18,537,264,176
19,213,248,176
20,129,230,176
21,375,230,176
22,336,226,176
23,530,219,176
24,553,214,176
25,441,205,176
26,367,191,176
27,456,184,176
28,398,177,176
29,374,164,176
30,439,158,176
31,255,146,176
32,307,135,176
33,417,129,176
34,438,119,176
35,482,118,176
36,40,96,176
37,198,88,176
38,160,84,176
39,517,74,176
40,86,68,176
41,513,47,176
42,172,34,176
43,482,38,176
0,450,471,177
1,451,448,177
2,498,435,177
3,412,415,177
4,479,389,177
5,500,389,177
6,325,372,177
7,472,367,177
8,21,354,177
9,30,335,177
10,264,325,177
11,536,317,177
12,71,317,177
13,457,294,177
14,512,295,177
15,94,276,177
16,535,272,177
17,39,271,177
18,145,261,177
19,208,240,177
20,125,226,177
21,378,226,177
22,527,221,177
23,551,218,177
24,335,229,177
25,452,195,177
26,408,182,177
27,365,186,177
28,375,165,177
29,438,150,177
30,263,142,177
31,319,134,177
32,414,134,177
33,440,119,177
34,556,114,177
35,482,113,177
36,196,87,177
37,152,83,177
38,80,77,177
39,515,71,177
40,512,48,177
41,75,48,177
42,481,49,177
43,167,34,177
0,456,457,178
1,42,445,178
2,496,438,178
3,412,415,178
4,262,409,178
5,496,393,178
6,326,370,178
7,469,368,178
8,14,357,178
9,30,335,178
10,266,320,178
11,536,319,178
12,67,312,178
13,447,295,178
14,510,291,178
15,91,281,178
16,532,279,178
17,139,261,178
18,32,262,178
19,327,246,178
20,525,223,178
21,201,231,178
22,549,224,178
23,380,221,178
24,120,221,178
25,339,219,178
26,467,199,178
27,419,189,178
28,59,179,178
29,362,180,178
30,375,167,178
31,440,141,178
32,413,137,178
33,274,135,178
34,554,114,178
35,34,106,178
36,481,107,178
37,195,87,178
38,69,87,178
39,143,80,178
40,479,60,178
41,69,50,178
42,511,60,178
43,162,34,178
0,462,457,179
1,495,438,179
2,413,415,179
3,258,406,179
4,491,403,179
5,462,378,179
6,327,369,179
7,290,368,179
8,476,362,179
9,13,359,179
10,29,330,179
11,270,317,179
12,62,305,179
13,442,296,179
14,528,288,179
15,507,286,179
16,89,284,179
17,134,261,179
18,28,256,179
19,325,252,179
20,545,233,179
21,523,224,179
22,338,219,179
23,195,221,179
24,478,211,179
25,385,216,179
26,116,215,179
27,458,208,179
28,428,195,179
29,59,180,179
30,361,174,179
31,374,172,179
32,406,141,179
33,346,135,179
34,287,127,179
35,447,130,179
36,550,115,179
37,37,113,179
38,444,95,179
39,482,99,179
40,64,94,179
41,196,87,179
42,131,76,179
43,476,70,179
44,62,55,179
45,510,52,179
46,158,35,179
47,498,10,179
0,463,465,180
1,494,437,180
2,411,415,180
3,484,415,180
4,247,398,180
5,487,386,180
6,453,385,180
7,336,362,180
8,473,362,180
9,287,359,180
10,532,346,180
11,4,339,180
12,27,325,180
13,268,324,180
14,283,309,180
15,443,304,180
16,524,304,180
17,420,293,180
18,55,294,180
19,94,281,180
20,504,277,180
21,317,267,180
22,124,259,180
23,540,244,180
24,16,243,180
25,519,225,180
26,497,216,180
27,339,219,180
28,450,219,180
29,391,206,180
30,109,204,180
31,185,203,180
32,65,186,180
33,372,179,180
34,359,163,180
35,398,147,180
36,367,135,180
37,455,129,180
38,49,116,180
39,556,100,180
40,446,110,180
41,483,90,180
42,194,87,180
43,474,84,180
44,108,71,180
45,510,61,180
46,147,35,180
47,497,12,180
0,464,465,181
1,482,420,181
2,412,415,181
3,490,386,181
4,448,389,181
5,472,362,181
6,342,360,181
7,527,353,181
8,287,353,181
9,4,339,181
10,26,324,181
11,271,326,181
12,522,313,181
13,435,309,181
14,289,304,181
15,144,303,181
16,414,292,181
17,49,285,181
18,96,278,181
19,502,271,181
20,315,270,181
21,117,258,181
22,537,248,181
23,11,234,181
24,513,222,181
25,339,219,181
26,454,228,181
27,395,201,181
28,106,197,181
29,180,194,181
30,68,190,181
31,373,182,181
32,360,157,181
33,391,149,181
34,382,135,181
35,458,135,181
36,43,130,181
37,550,111,181
38,445,113,181
39,472,96,181
40,552,94,181
41,194,86,181
42,484,85,181
43,97,70,181
44,509,52,181
45,144,35,181
46,495,13,181
0,464,465,182
1,481,424,182
2,412,415,182
3,242,394,182
4,444,391,182
5,493,385,182
6,470,362,182
7,12,357,182
8,521,361,182
9,349,356,182
10,4,341,182
11,279,341,182
12,26,322,182
13,519,323,182
14,430,313,182
15,145,300,182
16,295,299,182
17,407,293,182
18,46,282,182
19,97,277,182
20,314,273,182
21,502,266,182
22,111,257,182
23,534,251,182
24,458,244,182
25,8,229,182
26,467,221,182
27,339,219,182
28,398,198,182
29,70,192,182
30,103,191,182
31,373,185,182
32,177,186,182
33,386,150,182
34,361,151,182
35,459,139,182
36,42,135,182
37,446,110,182
38,472,102,182
39,194,86,182
40,485,80,182
41,86,70,182
42,62,74,182
43,507,58,182
44,138,35,182
45,527,33,182
46,495,16,182
0,465,466,183
1,481,429,183
2,440,394,183
3,497,384,183
4,468,362,183
5,353,353,183
6,4,343,183
7,286,345,183
8,517,331,183
9,423,317,183
10,28,318,183
11,188,305,183
12,400,293,183
13,147,297,183
14,300,295,183
15,313,276,183
16,98,276,183
17,40,277,183
18,103,255,183
19,501,260,183
20,530,253,183
21,458,252,183
22,524,225,183
23,477,227,183
24,5,221,183
25,339,219,183
26,75,197,183
27,400,194,183
28,373,187,183
29,102,183,183
30,172,174,183
31,383,150,183
32,362,150,183
33,42,154,183
34,461,142,183
35,406,131,183
36,254,131,183
37,473,109,183
38,458,103,183
39,544,101,183
40,71,75,183
41,487,75,183
42,506,55,183
43,133,34,183
44,506,33,183
45,493,18,183
0,480,436,184
1,437,396,184
2,501,385,184
3,467,362,184
4,358,352,184
5,5,345,184
6,286,336,184
7,513,340,184
8,417,321,184
9,31,312,184
10,192,304,184
11,392,293,184
12,148,295,184
13,307,287,184
14,98,272,184
15,35,272,184
16,97,254,184
17,457,261,184
18,528,253,184
19,500,253,184
20,486,232,184
21,536,228,184
22,506,221,184
23,338,219,184
24,78,201,184
25,404,191,184
26,374,188,184
27,100,176,184
28,42,166,184
29,168,164,184
30,31,152,184
31,362,149,184
32,462,145,184
33,418,128,184
34,474,119,184
35,459,106,184
36,541,99,184
37,541,77,184
38,42,75,184
39,488,71,184
40,504,52,184
41,530,37,184
42,505,32,184
43,491,19,184
0,479,443,185
1,413,416,185
2,434,399,185
3,502,383,185
4,55,373,185
5,466,362,185
6,365,349,185
7,7,349,185
8,512,350,185
9,288,333,185
10,410,325,185
11,198,304,185
12,33,308,185
13,385,293,185
14,151,292,185
15,312,285,185
16,97,269,185
17,30,268,185
18,455,271,185
19,91,254,185
20,532,249,185
21,494,244,185
22,541,230,185
23,503,219,185
24,339,219,185
25,82,206,185
26,405,190,185
27,374,190,185
28,41,174,185
29,99,170,185
30,27,160,185
31,166,157,185
32,463,147,185
33,430,124,185
34,476,128,185
35,461,108,185
36,534,94,185
37,536,70,185
38,488,67,185
39,503,49,185
40,126,31,185
41,488,22,185
0,478,449,186
1,334,442,186
2,413,416,186
3,40,409,186
4,430,401,186
5,502,386,186
6,464,362,186
7,509,358,186
8,11,351,186
9,370,346,186
10,405,329,186
11,290,331,186
12,204,304,186
13,33,303,186
14,378,292,186
15,318,286,186
16,154,288,186
17,453,280,186
18,25,264,186
19,83,253,186
20,533,247,186
21,505,239,186
22,339,219,186
23,500,217,186
24,87,213,186
25,407,187,186
26,375,190,186
27,41,183,186
28,22,170,186
29,98,163,186
30,464,151,186
31,162,146,186
32,478,137,186
33,440,121,186
34,463,110,186
35,539,101,186
36,40,89,186
37,528,86,186
38,48,72,186
39,538,75,186
40,490,62,186
41,502,46,186
42,504,24,186
0,477,457,187
1,334,435,187
2,412,416,187
3,429,403,187
4,498,393,187
5,464,362,187
6,505,367,187
7,545,361,187
8,13,352,187
9,145,350,187
10,373,344,187
11,401,334,187
12,291,331,187
13,209,304,187
14,370,292,187
15,34,299,187
16,320,288,187
17,157,285,187
18,453,288,187
19,97,264,187
20,19,259,187
21,77,253,187
22,526,245,187
23,496,232,187
24,339,219,187
25,499,216,187
26,89,217,187
27,377,194,187
28,42,193,187
29,409,187,187
30,18,178,187
31,377,149,187
32,464,156,187
33,98,156,187
34,478,145,187
35,157,138,187
36,456,114,187
37,538,101,187
38,38,97,187
39,525,82,187
40,541,80,187
41,45,71,187
42,527,59,187
43,491,58,187
44,502,45,187
45,501,21,187
0,476,461,188
1,333,427,188
2,413,416,188
3,430,403,188
4,498,386,188
5,461,362,188
6,33,355,188
7,16,351,188
8,377,340,188
9,394,337,188
10,290,334,188
11,213,304,188
12,363,291,188
13,323,291,188
14,453,297,188
15,36,290,188
16,160,282,188
17,97,261,188
18,68,252,188
19,525,251,188
20,13,254,188
21,536,241,188
22,93,221,188
23,339,219,188
24,496,221,188
25,45,205,188
26,379,198,188
27,411,186,188
28,12,187,188
29,463,161,188
30,479,154,188
31,357,147,188
32,98,150,188
33,152,129,188
34,463,118,188
35,38,112,188
36,539,102,188
37,521,77,188
38,537,75,188
39,471,65,188
40,494,56,188
41,524,52,188
42,87,53,188
43,502,42,188
0,333,420,189
1,433,401,189
2,493,400,189
3,457,363,189
4,542,366,189
5,34,355,189
6,18,350,189
7,386,339,189
8,286,337,189
9,218,305,189
10,452,307,189
11,326,294,189
12,355,290,189
13,36,286,189
14,164,278,189
15,534,255,189
16,61,252,189
17,98,256,189
18,10,250,189
19,537,239,189
20,95,225,189
21,340,218,189
22,47,214,189
23,378,196,189
24,8,195,189
25,412,185,189
26,462,164,189
27,479,161,189
28,355,149,189
29,98,144,189
30,302,139,189
31,35,122,189
32,146,121,189
33,473,112,189
34,538,102,189
35,518,72,189
36,533,70,189
37,482,63,189
38,469,67,189
39,87,58,189
40,495,53,189
41,518,47,189
42,480,42,189
43,498,12,189
0,413,414,190
1,333,412,190
2,436,398,190
3,495,393,190
4,453,364,190
5,541,367,190
6,18,348,190
7,387,337,190
8,291,328,190
9,222,306,190
10,453,314,190
11,329,296,190
12,348,288,190
13,166,276,190
14,38,279,190
15,539,259,190
16,54,253,190
17,97,250,190
18,7,246,190
19,537,236,190
20,49,225,190
21,340,219,190
22,489,208,190
23,8,195,190
24,376,193,190
25,414,184,190
26,478,168,190
27,462,167,190
28,354,152,190
29,299,147,190
30,99,138,190
31,33,132,190
32,386,123,190
33,483,118,190
34,142,113,190
35,537,102,190
36,515,67,190
37,470,71,190
38,529,64,190
39,488,60,190
40,87,61,190
41,515,40,190
42,497,10,190
0,467,469,191
1,332,404,191
2,487,408,191
3,437,396,191
4,451,365,191
5,381,347,191
6,25,348,191
7,282,334,191
8,387,330,191
9,302,320,191
10,453,323,191
11,227,307,191
12,335,301,191
13,338,287,191
14,171,273,191
15,39,274,191
16,47,253,191
17,5,242,191
18,99,244,191
19,538,234,191
20,52,234,191
21,339,218,191
22,495,206,191
23,9,191,191
24,417,183,191
25,374,187,191
26,481,189,191
27,461,170,191
28,352,159,191
29,297,156,191
30,31,142,191
31,99,133,191
32,476,124,191
33,389,120,191
34,493,107,191
35,135,104,191
36,535,100,191
37,471,80,191
38,87,65,191
39,513,63,191
40,524,57,191
41,493,53,191
42,474,52,191
43,511,35,191
44,121,30,191
45,496,8,191
0,461,474,192
1,411,414,192
2,484,415,192
3,439,395,192
4,331,397,192
5,449,366,192
6,34,346,192
7,377,348,192
8,18,345,192
9,282,332,192
10,453,332,192
11,392,324,192
12,306,318,192
13,232,310,192
14,337,305,192
15,331,286,192
16,176,270,192
17,40,270,192
18,39,254,192
19,53,244,192
20,95,236,192
21,539,230,192
22,340,218,192
23,494,203,192
24,419,182,192
25,369,183,192
26,12,189,192
27,478,188,192
28,458,174,192
29,294,163,192
30,352,162,192
31,27,152,192
32,478,125,192
33,100,127,192
34,504,107,192
35,532,98,192
36,129,95,192
37,471,87,192
38,88,70,192
39,510,59,192
40,471,58,192
41,495,54,192
42,522,50,192
43,111,35,192
44,490,6,192
0,460,475,193
1,332,437,193
2,478,429,193
3,443,396,193
4,331,384,193
5,545,363,193
6,378,346,193
7,447,354,193
8,33,340,193
9,23,337,193
10,284,326,193
11,353,323,193
12,316,315,193
13,243,315,193
14,400,314,193
15,335,295,193
16,315,283,193
17,186,264,193
18,56,265,193
19,25,257,193
20,108,258,193
21,47,254,193
22,93,228,193
23,542,225,193
24,339,219,193
25,476,204,193
26,495,196,193
27,425,182,193
28,364,177,193
29,455,178,193
30,291,182,193
31,476,177,193
32,349,171,193
33,19,176,193
34,482,131,193
35,379,126,193
36,399,111,193
37,103,116,193
38,525,99,193
39,471,101,193
40,89,79,193
41,121,79,193
42,464,68,193
43,99,41,193
44,518,39,193
45,498,13,193
0,460,475,194
1,336,432,194
2,475,437,194
3,412,414,194
4,446,395,194
5,332,378,194
6,545,363,194
7,450,356,194
8,380,344,194
9,33,337,194
10,24,331,194
11,357,331,194
12,286,324,194
13,321,314,194
14,247,317,194
15,405,309,194
16,337,294,194
17,305,281,194
18,56,275,194
19,189,262,194
20,20,258,194
21,110,264,194
22,49,247,194
23,544,223,194
24,90,223,194
25,340,218,194
26,478,214,194
27,497,192,194
28,427,183,194
29,290,191,194
30,454,180,194
31,363,176,194
32,347,174,194
33,476,170,194
34,16,177,194
35,484,135,194
36,383,132,194
37,536,110,194
38,106,110,194
39,472,107,194
40,521,90,194
41,89,83,194
42,459,73,194
43,116,68,194
44,512,49,194
45,90,45,194
46,494,28,194
0,467,452,195
1,480,434,195
2,492,432,195
3,339,426,195
4,412,414,195
5,445,394,195
6,333,371,195
7,545,364,195
8,448,367,195
9,382,343,195
10,360,339,195
11,32,336,195
12,288,322,195
13,250,320,195
14,328,313,195
15,410,305,195
16,339,293,195
17,297,281,195
18,58,290,195
19,112,271,195
20,14,258,195
21,193,259,195
22,51,243,195
23,482,224,195
24,340,219,195
25,548,216,195
26,89,217,195
27,290,202,195
28,499,191,195
29,22,187,195
30,442,180,195
31,344,179,195
32,363,173,195
33,16,165,195
34,476,161,195
35,386,137,195
36,486,137,195
37,542,110,195
38,407,106,195
39,473,115,195
40,108,107,195
41,517,87,195
42,89,86,195
43,455,77,195
44,112,60,195
45,81,51,195
46,514,48,195
47,490,26,195
48,490,6,195
0,463,460,196
1,478,444,196
2,495,425,196
3,341,420,196
4,444,381,196
5,543,366,196
6,336,366,196
7,364,348,196
8,380,339,196
9,289,322,196
10,254,322,196
11,26,321,196
12,332,312,196
13,417,301,196
14,344,293,196
15,59,301,196
16,287,280,196
17,115,278,196
18,10,258,196
19,197,259,196
20,52,239,196
21,485,233,196
22,339,218,196
23,551,212,196
24,86,212,196
25,290,212,196
26,500,189,196
27,25,188,196
28,433,183,196
29,453,183,196
30,342,184,196
31,362,168,196
32,14,165,196
33,476,152,196
34,391,144,196
35,488,142,196
36,474,122,196
37,546,111,196
38,412,104,196
39,110,102,196
40,90,91,196
41,449,83,196
42,516,85,196
43,74,57,196
44,525,49,196
45,497,45,196
46,108,51,196
47,489,23,196
48,510,24,196
0,460,468,197
1,476,450,197
2,325,448,197
3,497,417,197
4,343,414,197
5,444,386,197
6,437,370,197
7,543,366,197
8,339,359,197
9,367,358,197
10,376,335,197
11,257,326,197
12,290,322,197
13,28,326,197
14,338,313,197
15,60,312,197
16,423,296,197
17,350,293,197
18,276,279,197
19,117,284,197
20,6,259,197
21,205,256,197
22,488,241,197
23,56,234,197
24,339,219,197
25,290,223,197
